Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
14,13539,0.000808,0.000747,6.1e-05,1501.827393
14,13540,0.000999,0.000922,7.8e-05,1696.627197
14,13541,0.000979,0.000901,7.8e-05,1653.692017
14,13542,0.000776,0.000709,6.7e-05,1426.708618
14,13543,0.000965,0.000885,8.1e-05,1729.438599
14,13544,0.001084,0.001,8.3e-05,1701.871216
14,13545,0.000769,0.00071,5.9e-05,1465.120728
14,13546,0.00086,0.000785,7.6e-05,1539.248169
14,13547,0.000787,0.000723,6.4e-05,1509.446167
14,13548,0.000806,0.000747,5.9e-05,1479.093628
14,13549,0.000853,0.000789,6.4e-05,1544.580811
14,13550,0.001008,0.000942,6.6e-05,1291.188843
14,13551,0.001138,0.001058,8.1e-05,1693.502441
14,13552,0.00089,0.00082,7e-05,1605.78064
14,13553,0.001019,0.000952,6.7e-05,1570.339966
14,13554,0.001053,0.000967,8.6e-05,1774.768555
14,13555,0.001093,0.001021,7.2e-05,1565.202637
14,13556,0.000952,0.000883,6.9e-05,1568.607422
14,13557,0.001005,0.000932,7.2e-05,1585.747437
14,13558,0.000977,0.000902,7.5e-05,1449.209229
14,13559,0.00094,0.000869,7.1e-05,1599.717041
14,13560,0.000987,0.000909,7.8e-05,1684.968262
14,13561,0.0009,0.000831,6.9e-05,1620.635376
14,13562,0.000737,0.000684,5.3e-05,1369.064331
14,13563,0.001145,0.001067,7.8e-05,1584.774536
14,13564,0.001045,0.000967,7.8e-05,1648.169678
14,13565,0.000876,0.000815,6.2e-05,1526.874878
14,13566,0.000797,0.000737,6e-05,1431.753052
14,13567,0.001055,0.000975,8e-05,1602.564087
14,13568,0.001123,0.001033,9e-05,1827.104248
14,13569,0.000797,0.000743,5.4e-05,1353.100098
14,13570,0.000888,0.000824,6.4e-05,1529.957764
14,13571,0.000864,0.000804,6e-05,1464.301514
14,13572,0.001266,0.001189,7.7e-05,1665.600708
14,13573,0.000867,0.000802,6.5e-05,1367.872192
14,13574,0.001006,0.000926,8e-05,1579.373901
14,13575,0.000804,0.00074,6.4e-05,1259.485107
14,13576,0.000958,0.000879,7.9e-05,1639.751343
14,13577,0.000946,0.000879,6.7e-05,1518.886353
14,13578,0.000964,0.000886,7.7e-05,1596.910889
14,13579,0.000893,0.00082,7.3e-05,1512.227661
14,13580,0.00101,0.000927,8.3e-05,1662.142334
14,13581,0.001082,0.001003,7.9e-05,1704.688721
14,13582,0.00084,0.000787,5.3e-05,1330.236938
14,13583,0.000974,0.000896,7.8e-05,1587.864624
14,13584,0.00088,0.000827,5.3e-05,1200.346313
14,13585,0.000839,0.000778,6.1e-05,1428.598389
14,13586,0.000997,0.000935,6.3e-05,1485.480469
14,13587,0.001078,0.00101,6.8e-05,1565.863281
14,13588,0.001154,0.001077,7.7e-05,1682.117554
14,13589,0.000812,0.000751,6.1e-05,1416.841064
14,13590,0.00079,0.000723,6.7e-05,1480.024902
14,13591,0.000839,0.000775,6.4e-05,1443.128418
14,13592,0.000973,0.000891,8.2e-05,1673.053589
14,13593,0.000827,0.000771,5.6e-05,1365.850952
14,13594,0.000801,0.000734,6.8e-05,1335.566895
14,13595,0.000989,0.000915,7.4e-05,1539.213501
14,13596,0.00098,0.00091,7e-05,1624.466553
14,13597,0.001197,0.00111,8.7e-05,1802.716064
14,13598,0.00075,0.000697,5.3e-05,1324.469727
14,13599,0.00083,0.000761,6.9e-05,1564.792236
14,13600,0.00097,0.000906,6.3e-05,1488.554199
14,13601,0.000893,0.00082,7.3e-05,1505.151001
14,13602,0.00112,0.001038,8.2e-05,1760.612061
14,13603,0.000963,0.000891,7.3e-05,1629.451782
14,13604,0.000994,0.000918,7.6e-05,1588.475708
14,13605,0.000886,0.000817,6.9e-05,1548.181396
14,13606,0.00085,0.000783,6.7e-05,1425.258911
14,13607,0.001202,0.001123,7.9e-05,1485.148926
14,13608,0.000854,0.000786,6.8e-05,1398.824097
14,13609,0.001244,0.001165,7.9e-05,1634.736084
14,13610,0.001019,0.000946,7.2e-05,1579.355103
14,13611,0.001186,0.001104,8.2e-05,1692.711182
14,13612,0.001059,0.000982,7.7e-05,1629.17688
14,13613,0.000919,0.000855,6.3e-05,1479.824463
14,13614,0.001225,0.001159,6.5e-05,1442.895142
14,13615,0.00122,0.00114,8e-05,1747.045044
14,13616,0.000954,0.000887,6.7e-05,1399.647461
14,13617,0.001346,0.001249,9.7e-05,1812.187134
14,13618,0.000999,0.000924,7.5e-05,1565.465332
14,13619,0.000883,0.000819,6.4e-05,1471.776978
14,13620,0.00109,0.001019,7.1e-05,1506.611572
14,13621,0.000606,0.000554,5.2e-05,1123.182007
14,13622,0.000869,0.00081,5.9e-05,1340.705322
14,13623,0.001254,0.001173,8.1e-05,1722.127686
14,13624,0.000812,0.000759,5.4e-05,1272.487915
14,13625,0.000925,0.00086,6.4e-05,1475.489868
14,13626,0.001099,0.001016,8.4e-05,1603.004272
14,13627,0.00107,0.001001,7e-05,1559.196411
14,13628,0.00121,0.00112,9e-05,1678.550537
14,13629,0.000957,0.000883,7.4e-05,1547.735474
14,13630,0.001088,0.001009,7.9e-05,1574.422485
14,13631,0.00114,0.00105,9e-05,1775.244141
14,13632,0.001217,0.001147,7.1e-05,1627.973999
14,13633,0.000932,0.000863,6.9e-05,1552.209961
14,13634,0.000739,0.000683,5.6e-05,1220.483398
14,13635,0.001048,0.000985,6.3e-05,1472.112427
14,13636,0.001036,0.000957,7.9e-05,1673.247437
14,13637,0.001135,0.001057,7.8e-05,1645.362305
14,13638,0.000756,0.000694,6.3e-05,1433.210205
14,13639,0.000762,0.000703,5.9e-05,1239.467285
14,13640,0.00096,0.000898,6.2e-05,1350.445068
14,13641,0.001233,0.001146,8.7e-05,1777.588867
14,13642,0.001207,0.001125,8.2e-05,1723.996948
14,13643,0.000706,0.000642,6.4e-05,1413.999023
14,13644,0.001053,0.000974,7.8e-05,1405.954468
14,13645,0.001258,0.001165,9.3e-05,1801.192749
14,13646,0.000956,0.000886,7.1e-05,1537.560913
14,13647,0.001093,0.001019,7.3e-05,1570.75415
14,13648,0.001062,0.000987,7.4e-05,1650.288086
14,13649,0.000883,0.000815,6.8e-05,1559.696899
14,13650,0.001097,0.001026,7.1e-05,1485.602173
14,13651,0.000917,0.000848,6.9e-05,1546.266968
14,13652,0.001031,0.000968,6.3e-05,1402.122925
14,13653,0.000913,0.00084,7.4e-05,1628.581787
14,13654,0.001367,0.001273,9.4e-05,1698.359375
14,13655,0.001073,0.00099,8.3e-05,1711.454468
14,13656,0.001624,0.001526,9.9e-05,1783.649536
14,13657,0.001071,0.000989,8.2e-05,1665.888184
14,13658,0.000807,0.000744,6.3e-05,1410.738037
14,13659,0.001142,0.001061,8.1e-05,1677.825439
14,13660,0.000967,0.0009,6.7e-05,1529.883301
14,13661,0.000883,0.00081,7.3e-05,1560.713867
14,13662,0.00083,0.000767,6.3e-05,1508.261841
14,13663,0.00061,0.00055,6e-05,953.353088
14,13664,0.000879,0.000807,7.2e-05,1383.14856
14,13665,0.000927,0.000856,7.1e-05,1560.030151
14,13666,0.00086,0.00079,7e-05,1514.546265
14,13667,0.000938,0.000859,7.9e-05,1564.290161
14,13668,0.000851,0.000782,7e-05,1581.450684
14,13669,0.001023,0.000942,8.1e-05,1611.766479
14,13670,0.000876,0.000807,6.9e-05,1253.844116
14,13671,0.000918,0.000838,8e-05,1484.583984
14,13672,0.001243,0.001161,8.2e-05,1671.203613
14,13673,0.001,0.000925,7.5e-05,1629.98877
14,13674,0.001083,0.001001,8.1e-05,1507.789429
14,13675,0.000916,0.000844,7.2e-05,1538.24292
14,13676,0.000901,0.000833,6.7e-05,1496.173462
14,13677,0.001034,0.000957,7.7e-05,1635.296631
14,13678,0.000845,0.000777,6.8e-05,1560.270386
14,13679,0.001364,0.001284,8e-05,1607.520386
14,13680,0.000862,0.000803,5.9e-05,1331.969727
14,13681,0.00104,0.000962,7.7e-05,1589.501587
14,13682,0.00125,0.001163,8.7e-05,1720.174561
14,13683,0.001121,0.001034,8.7e-05,1729.895508
14,13684,0.000989,0.000923,6.6e-05,1492.019165
14,13685,0.001058,0.000984,7.5e-05,1659.122925
14,13686,0.0012,0.001116,8.5e-05,1776.779541
14,13687,0.000766,0.000711,5.5e-05,1344.499756
14,13688,0.001006,0.000929,7.7e-05,1669.517578
14,13689,0.001237,0.001155,8.2e-05,1704.801636
14,13690,0.001011,0.000935,7.6e-05,1541.66333
14,13691,0.000913,0.000837,7.6e-05,1650.603882
14,13692,0.000838,0.000753,8.5e-05,1339.047363
14,13693,0.000944,0.000872,7.2e-05,1568.300781
14,13694,0.001102,0.001012,9e-05,1572.243774
14,13695,0.00123,0.001142,8.8e-05,1783.635864
14,13696,0.000958,0.000891,6.7e-05,1293.926636
14,13697,0.000821,0.000758,6.2e-05,1182.890137
14,13698,0.000877,0.000809,6.8e-05,1476.679321
14,13699,0.000996,0.000931,6.6e-05,1525.943237
14,13700,0.000982,0.000905,7.7e-05,1644.855713
14,13701,0.000846,0.000777,6.8e-05,1458.973877
14,13702,0.001022,0.000942,8e-05,1459.402466
14,13703,0.000964,0.000889,7.5e-05,1649.499878
14,13704,0.001072,0.00099,8.1e-05,1713.093872
14,13705,0.000929,0.000856,7.4e-05,1611.890991
14,13706,0.001027,0.000949,7.8e-05,1620.889526
14,13707,0.000859,0.000792,6.8e-05,1550.822144
14,13708,0.00141,0.001309,0.000101,1878.102539
14,13709,0.000755,0.000692,6.3e-05,1408.495605
14,13710,0.000998,0.000921,7.7e-05,1564.210205
14,13711,0.00128,0.001189,9.1e-05,1757.713867
14,13712,0.000816,0.000752,6.3e-05,1444.188599
14,13713,0.000926,0.000861,6.5e-05,1536.641724
14,13714,0.000901,0.000829,7.1e-05,1403.858398
14,13715,0.00087,0.000805,6.5e-05,1511.0448
14,13716,0.00112,0.001034,8.6e-05,1778.631714
14,13717,0.001084,0.000999,8.6e-05,1665.344971
14,13718,0.000798,0.000735,6.3e-05,1406.271729
14,13719,0.000761,0.000698,6.2e-05,1420.16748
14,13720,0.000705,0.000646,6e-05,1358.156982
14,13721,0.001157,0.001072,8.5e-05,1759.563843
14,13722,0.000849,0.000789,6e-05,1426.378662
14,13723,0.001047,0.000959,8.9e-05,1597.853027
14,13724,0.00088,0.000808,7.2e-05,1530.301392
14,13725,0.000652,0.000601,5e-05,1253.9552
14,13726,0.000996,0.000919,7.7e-05,1411.165894
14,13727,0.001019,0.000948,7.2e-05,1635.754517
14,13728,0.000886,0.000809,7.7e-05,1431.228882
14,13729,0.000813,0.000752,6.1e-05,1431.325806
14,13730,0.001263,0.00117,9.3e-05,1819.476807
14,13731,0.000784,0.000713,7.2e-05,1339.020508
14,13732,0.000906,0.000836,7e-05,1565.134033
14,13733,0.000807,0.000751,5.6e-05,1363.631958
14,13734,0.001024,0.000942,8.2e-05,1678.553711
14,13735,0.001036,0.000964,7.2e-05,1633.459839
14,13736,0.001222,0.001131,9.2e-05,1690.463989
14,13737,0.000956,0.000863,9.3e-05,1633.255737
14,13738,0.001134,0.001057,7.6e-05,1693.56543
14,13739,0.000724,0.000665,5.8e-05,1383.994263
14,13740,0.001042,0.000974,6.8e-05,1569.925903
14,13741,0.000895,0.000825,7e-05,1587.438354
14,13742,0.00103,0.00096,7e-05,1593.370239
14,13743,0.001124,0.001045,7.9e-05,1708.051392
14,13744,0.001012,0.000928,8.3e-05,1766.667847
14,13745,0.000887,0.000823,6.4e-05,1525.135742
14,13746,0.001123,0.001034,8.9e-05,1784.435547
14,13747,0.000995,0.000921,7.4e-05,1660.503174
14,13748,0.000716,0.000647,6.9e-05,1373.246826
14,13749,0.000907,0.000835,7.2e-05,1616.803711
14,13750,0.001077,0.000998,7.9e-05,1707.966064
14,13751,0.001301,0.00121,9.2e-05,1735.997925
14,13752,0.000843,0.000779,6.4e-05,1443.847046
14,13753,0.000825,0.000759,6.6e-05,1511.842773
14,13754,0.000942,0.000871,7.1e-05,1603.080688
14,13755,0.000784,0.000723,6.1e-05,1447.179688
14,13756,0.000952,0.000884,6.8e-05,1526.451294
14,13757,0.000772,0.000714,5.8e-05,1431.984619
14,13758,0.001037,0.000967,7.1e-05,1559.513184
14,13759,0.000951,0.00088,7.1e-05,1531.864502
14,13760,0.000832,0.000758,7.4e-05,1637.611084
14,13761,0.000841,0.000774,6.6e-05,1315.691162
14,13762,0.000915,0.000845,7.1e-05,1590.425049
14,13763,0.001021,0.000943,7.8e-05,1642.311768
14,13764,0.001049,0.000981,6.8e-05,1508.687744
14,13765,0.001219,0.001135,8.3e-05,1784.130981
14,13766,0.00096,0.000884,7.6e-05,1644.56543
14,13767,0.000962,0.000893,6.9e-05,1531.34021
14,13768,0.000899,0.000829,7e-05,1483.716309
14,13769,0.000993,0.000913,8e-05,1611.094116
14,13770,0.000771,0.000708,6.3e-05,1312.366089
14,13771,0.00089,0.000821,6.8e-05,1450.335938
14,13772,0.000773,0.000714,6e-05,1404.241333
14,13773,0.001066,0.000989,7.7e-05,1695.00354
14,13774,0.000806,0.000747,5.9e-05,1470.326294
14,13775,0.001132,0.001044,8.8e-05,1774.07312
14,13776,0.001167,0.001085,8.2e-05,1721.732056
14,13777,0.000931,0.000849,8.1e-05,1713.26062
14,13778,0.00097,0.000902,6.8e-05,1606.839844
14,13779,0.000855,0.000783,7.2e-05,1635.345825
14,13780,0.000808,0.000744,6.4e-05,1440.017334
14,13781,0.001119,0.00103,8.9e-05,1784.105469
14,13782,0.000713,0.00065,6.2e-05,1429.401123
14,13783,0.001085,0.000998,8.7e-05,1760.340942
14,13784,0.000738,0.00068,5.8e-05,1361.476196
14,13785,0.000905,0.000843,6.1e-05,1340.050171
14,13786,0.001032,0.000957,7.4e-05,1607.563477
14,13787,0.000913,0.000844,6.9e-05,1596.165649
14,13788,0.001071,0.000992,7.9e-05,1655.752197
14,13789,0.001084,0.000999,8.4e-05,1714.870728
14,13790,0.001072,0.000992,8e-05,1718.692993
14,13791,0.000983,0.000911,7.2e-05,1578.665405
14,13792,0.000715,0.000658,5.8e-05,1366.419067
14,13793,0.000683,0.000629,5.4e-05,1310.285645
14,13794,0.000767,0.000714,5.3e-05,1296.589844
14,13795,0.000917,0.00085,6.7e-05,1599.733887
14,13796,0.000734,0.000674,6e-05,1456.355469
14,13797,0.000863,0.000798,6.5e-05,1534.847656
14,13798,0.000997,0.000926,7.1e-05,1604.087769
14,13799,0.000736,0.000676,6.1e-05,1434.609741
14,13800,0.001056,0.000975,8.1e-05,1729.151611
14,13801,0.001016,0.00094,7.6e-05,1598.711182
14,13802,0.000844,0.000783,6e-05,1401.884399
14,13803,0.000867,0.000802,6.5e-05,1502.947754
14,13804,0.001214,0.001129,8.5e-05,1752.203369
14,13805,0.000736,0.000671,6.5e-05,1346.452759
14,13806,0.000878,0.000808,6.9e-05,1578.730835
14,13807,0.000936,0.000872,6.4e-05,1529.512817
14,13808,0.000993,0.000917,7.6e-05,1698.179565
14,13809,0.000937,0.000864,7.3e-05,1623.027954
14,13810,0.000804,0.000741,6.4e-05,1533.823364
14,13811,0.000744,0.000684,6e-05,1431.309448
14,13812,0.000884,0.000808,7.6e-05,1693.546875
14,13813,0.001165,0.001079,8.7e-05,1651.138306
14,13814,0.001014,0.000936,7.8e-05,1673.025635
14,13815,0.000781,0.00071,7.1e-05,1502.613892
14,13816,0.000874,0.000805,6.9e-05,1569.411011
14,13817,0.001012,0.000935,7.7e-05,1655.988281
14,13818,0.000702,0.000649,5.4e-05,1136.964844
14,13819,0.001164,0.00108,8.5e-05,1737.060303
14,13820,0.000819,0.000752,6.7e-05,1431.716309
14,13821,0.001122,0.001044,7.8e-05,1667.619141
14,13822,0.000843,0.000775,6.8e-05,1546.024292
14,13823,0.000929,0.000859,6.9e-05,1584.67334
14,13824,0.000969,0.000898,7.1e-05,1579.342896
14,13825,0.000873,0.000796,7.7e-05,1571.88855
14,13826,0.000968,0.000897,7.1e-05,1565.578003
14,13827,0.001119,0.001042,7.6e-05,1624.720703
14,13828,0.001076,0.000989,8.7e-05,1767.330078
14,13829,0.001084,0.001001,8.3e-05,1741.946655
14,13830,0.00102,0.000948,7.2e-05,1577.286133
14,13831,0.000563,0.000511,5.3e-05,1307.394775
14,13832,0.000932,0.000864,6.9e-05,1612.638184
14,13833,0.001185,0.001103,8.2e-05,1728.141113
14,13834,0.000915,0.000846,6.8e-05,1530.891113
14,13835,0.000996,0.000922,7.3e-05,1659.980713
14,13836,0.000882,0.000817,6.5e-05,1483.420654
14,13837,0.000791,0.000728,6.3e-05,1483.912964
14,13838,0.000922,0.000848,7.4e-05,1489.039062
14,13839,0.000821,0.000763,5.8e-05,1416.012329
14,13840,0.0011,0.001024,7.6e-05,1613.892212
14,13841,0.001006,0.000936,7e-05,1602.313354
14,13842,0.000758,0.000701,5.7e-05,1381.113403
14,13843,0.000795,0.000734,6.1e-05,1461.21228
14,13844,0.000979,0.000897,8.2e-05,1619.468872
14,13845,0.000916,0.000838,7.8e-05,1624.97644
14,13846,0.000932,0.000863,6.9e-05,1565.642334
14,13847,0.00077,0.000705,6.5e-05,1192.416748
14,13848,0.000822,0.000757,6.5e-05,1535.469116
14,13849,0.000898,0.000833,6.6e-05,1501.347534
14,13850,0.00079,0.000723,6.6e-05,1499.470947
14,13851,0.000627,0.00057,5.7e-05,1200.440186
14,13852,0.001106,0.001022,8.4e-05,1709.03894
14,13853,0.00083,0.000769,6.1e-05,1424.881104
14,13854,0.000755,0.000692,6.4e-05,1472.601074
14,13855,0.000953,0.000879,7.4e-05,1634.894409
14,13856,0.000927,0.00085,7.7e-05,1608.796509
14,13857,0.001154,0.001064,9.1e-05,1831.026245
14,13858,0.00081,0.00075,6e-05,1455.800049
14,13859,0.000681,0.000622,5.9e-05,1255.598267
14,13860,0.000853,0.000786,6.7e-05,1547.797607
14,13861,0.000826,0.000756,7.1e-05,1354.873047
14,13862,0.000804,0.000738,6.6e-05,1439.809204
14,13863,0.000848,0.000782,6.6e-05,1391.467651
14,13864,0.000999,0.000922,7.8e-05,1705.338989
14,13865,0.000847,0.000788,5.9e-05,1357.460938
14,13866,0.001132,0.00105,8.2e-05,1596.352905
14,13867,0.000833,0.000778,5.5e-05,1153.900635
14,13868,0.000993,0.000922,7.2e-05,1618.787109
14,13869,0.000807,0.000736,7.1e-05,1571.390869
14,13870,0.000888,0.000807,8.1e-05,1543.17981
14,13871,0.001013,0.000946,6.8e-05,1545.349121
14,13872,0.001333,0.001232,0.0001,1821.110352
14,13873,0.000886,0.000812,7.3e-05,1583.596191
14,13874,0.000789,0.000731,5.8e-05,1429.987427
14,13875,0.001107,0.001023,8.4e-05,1732.315796
14,13876,0.001171,0.001075,9.6e-05,1794.114136
14,13877,0.000805,0.000738,6.7e-05,1438.899902
14,13878,0.000657,0.000605,5.2e-05,1256.671631
14,13879,0.000947,0.000875,7.2e-05,1581.736572
14,13880,0.000876,0.000811,6.5e-05,1516.131592
14,13881,0.000839,0.000781,5.8e-05,1450.064941
14,13882,0.00081,0.00075,5.9e-05,1435.025757
14,13883,0.000833,0.000766,6.7e-05,1503.910522
14,13884,0.000824,0.000757,6.7e-05,1570.632812
14,13885,0.000742,0.00069,5.2e-05,1322.713867
14,13886,0.000841,0.00077,7.1e-05,1592.280396
14,13887,0.000854,0.000789,6.5e-05,1529.463989
14,13888,0.000937,0.000857,8e-05,1577.825439
14,13889,0.000958,0.000883,7.5e-05,1590.760254
14,13890,0.00067,0.000616,5.4e-05,1316.620728
14,13891,0.000807,0.000743,6.4e-05,1221.671143
14,13892,0.000975,0.000907,6.8e-05,1606.782471
14,13893,0.000841,0.000776,6.4e-05,1543.103271
14,13894,0.00097,0.000901,6.8e-05,1617.477661
14,13895,0.00071,0.000648,6.2e-05,1376.957397
14,13896,0.000894,0.000826,6.8e-05,1554.606934
14,13897,0.000719,0.000662,5.8e-05,1396.193115
14,13898,0.001085,0.001004,8.1e-05,1667.604858
14,13899,0.000706,0.000655,5.1e-05,1273.827271
14,13900,0.000978,0.000902,7.6e-05,1664.458984
14,13901,0.001076,0.000988,8.8e-05,1752.087158
14,13902,0.000824,0.000752,7.2e-05,1438.139893
14,13903,0.000928,0.00086,6.8e-05,1582.957397
14,13904,0.000945,0.00088,6.6e-05,1562.751343
14,13905,0.000871,0.000806,6.5e-05,1552.010254
14,13906,0.000785,0.000728,5.7e-05,1351.71106
14,13907,0.000983,0.000903,8.1e-05,1641.442627
14,13908,0.001123,0.00104,8.3e-05,1667.578613
14,13909,0.00079,0.000733,5.8e-05,1374.404297
14,13910,0.000964,0.000887,7.7e-05,1701.671509
14,13911,0.000953,0.000883,7e-05,1552.070801
14,13912,0.000986,0.000911,7.5e-05,1674.411133
14,13913,0.001189,0.001103,8.6e-05,1794.696045
14,13914,0.000995,0.000924,7.1e-05,1594.514771
14,13915,0.001004,0.000917,8.6e-05,1686.467407
14,13916,0.000875,0.000802,7.4e-05,1602.806274
14,13917,0.00084,0.000767,7.3e-05,1392.027832
14,13918,0.00085,0.000786,6.4e-05,1522.363892
14,13919,0.001359,0.001259,9.9e-05,1801.574097
14,13920,0.000918,0.000841,7.7e-05,1261.466064
14,13921,0.001023,0.000938,8.4e-05,1728.169922
14,13922,0.000983,0.000902,8.1e-05,1671.91626
14,13923,0.000937,0.000863,7.4e-05,1579.28418
14,13924,0.00083,0.000762,6.7e-05,1461.874268
14,13925,0.000882,0.000809,7.3e-05,1557.799316
14,13926,0.001039,0.000962,7.7e-05,1558.615112
14,13927,0.000864,0.000805,5.9e-05,1299.257324
14,13928,0.000751,0.000691,6e-05,1333.236084
14,13929,0.001039,0.000966,7.3e-05,1603.752686
14,13930,0.000875,0.000809,6.6e-05,1550.362183
14,13931,0.001027,0.000949,7.7e-05,1644.162476
14,13932,0.001187,0.001098,8.9e-05,1788.502319
14,13933,0.000622,0.000572,5e-05,1210.858521
14,13934,0.00091,0.000841,6.9e-05,1554.200684
14,13935,0.000762,0.000713,4.9e-05,1186.484131
14,13936,0.000926,0.00086,6.6e-05,1526.965942
14,13937,0.000697,0.000644,5.3e-05,1322.182373
14,13938,0.000898,0.000837,6.1e-05,1433.687866
14,13939,0.000761,0.000708,5.3e-05,1327.380493
14,13940,0.000872,0.000809,6.3e-05,1383.49939
14,13941,0.00112,0.001038,8.2e-05,1736.823364
14,13942,0.001027,0.000946,8.1e-05,1754.091919
14,13943,0.000793,0.000734,6e-05,1410.497314
14,13944,0.000803,0.00074,6.3e-05,1313.948364
14,13945,0.001034,0.000964,7e-05,1546.410645
14,13946,0.000952,0.000887,6.5e-05,1557.751099
14,13947,0.000752,0.000691,6.1e-05,1238.040894
14,13948,0.000839,0.000777,6.3e-05,1446.662842
14,13949,0.001261,0.001173,8.8e-05,1796.656738
14,13950,0.000928,0.000865,6.3e-05,1356.3125
14,13951,0.000857,0.000794,6.3e-05,1517.972534
14,13952,0.000809,0.000758,5.1e-05,1255.34314
14,13953,0.001112,0.001033,7.8e-05,1626.274048
14,13954,0.00092,0.000847,7.3e-05,1440.340088
14,13955,0.000875,0.000808,6.7e-05,1478.029053
14,13956,0.000926,0.000855,7.1e-05,1492.089722
14,13957,0.000649,0.000596,5.4e-05,1183.281128
14,13958,0.000972,0.000896,7.6e-05,1612.693604
14,13959,0.001054,0.000969,8.6e-05,1664.757446
14,13960,0.000756,0.000692,6.4e-05,1308.454468
14,13961,0.001054,0.000981,7.3e-05,1444.813965
14,13962,0.001219,0.001135,8.4e-05,1686.499634
14,13963,0.000983,0.000901,8.3e-05,1576.217651
14,13964,0.000918,0.00084,7.7e-05,1622.627197
14,13965,0.000841,0.000776,6.5e-05,1394.430054
14,13966,0.001002,0.000935,6.7e-05,1518.087769
14,13967,0.000997,0.00093,6.7e-05,1466.815796
14,13968,0.00096,0.000887,7.2e-05,1513.137207
14,13969,0.000809,0.000742,6.8e-05,1247.288696
14,13970,0.000889,0.000826,6.2e-05,1465.319092
14,13971,0.000909,0.000844,6.6e-05,1494.269775
14,13972,0.00115,0.00107,8e-05,1715.812988
14,13973,0.001342,0.001239,0.000103,1855.497192
14,13974,0.001018,0.000944,7.4e-05,1649.644653
14,13975,0.000847,0.000779,6.8e-05,1546.021362
14,13976,0.001054,0.000977,7.8e-05,1678.726562
14,13977,0.000983,0.000921,6.2e-05,1368.61853
14,13978,0.000871,0.000807,6.4e-05,1526.125244
14,13979,0.000858,0.000796,6.2e-05,1492.381958
14,13980,0.000908,0.000837,7.1e-05,1570.000732
14,13981,0.00075,0.000682,6.8e-05,1483.43396
14,13982,0.000803,0.000732,7.2e-05,1480.734375
14,13983,0.000825,0.000763,6.3e-05,1448.634399
14,13984,0.001067,0.000986,8.2e-05,1524.400024
14,13985,0.000926,0.000852,7.4e-05,1587.188477
14,13986,0.001027,0.000944,8.3e-05,1733.497314
14,13987,0.000743,0.000675,6.8e-05,1278.037354
14,13988,0.001061,0.00098,8.2e-05,1724.080078
14,13989,0.001144,0.001058,8.6e-05,1772.451172
14,13990,0.000837,0.000777,6e-05,1443.249634
14,13991,0.001024,0.00095,7.4e-05,1535.818359
14,13992,0.00094,0.000876,6.4e-05,1492.912354
14,13993,0.00093,0.000862,6.8e-05,1544.446045
14,13994,0.000784,0.000723,6.1e-05,1425.339844
14,13995,0.000875,0.000813,6.2e-05,1471.823242
14,13996,0.001173,0.001088,8.5e-05,1755.548706
14,13997,0.000994,0.00092,7.4e-05,1658.657837
14,13998,0.000833,0.000775,5.8e-05,1385.485107
14,13999,0.000931,0.000864,6.6e-05,1511.592529
14,14000,0.000748,0.000691,5.7e-05,1340.751953
14,14001,0.000798,0.00073,6.7e-05,1377.329224
14,14002,0.001067,0.00099,7.7e-05,1681.812744
14,14003,0.000853,0.000792,6.1e-05,1441.676514
14,14004,0.000792,0.000727,6.5e-05,1483.946899
