Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
14,11948,0.000978,0.000906,0.000072,1647.061890
14,11949,0.000820,0.000758,0.000062,1433.607178
14,11950,0.001021,0.000946,0.000075,1623.193604
14,11951,0.001096,0.001017,0.000079,1667.906250
14,11952,0.000946,0.000876,0.000070,1582.695557
14,11953,0.000807,0.000737,0.000070,1321.326416
14,11954,0.000832,0.000775,0.000057,1371.144531
14,11955,0.001167,0.001086,0.000080,1764.795288
14,11956,0.001116,0.001042,0.000074,1579.483154
14,11957,0.000713,0.000660,0.000052,1274.228149
14,11958,0.000635,0.000591,0.000044,1091.830811
14,11959,0.001070,0.000993,0.000077,1643.884277
14,11960,0.000933,0.000864,0.000068,1577.738159
14,11961,0.000888,0.000825,0.000063,1454.508057
14,11962,0.000811,0.000753,0.000058,1405.597168
14,11963,0.000787,0.000724,0.000062,1275.092407
14,11964,0.000865,0.000798,0.000067,1536.468140
14,11965,0.000860,0.000799,0.000061,1453.856201
14,11966,0.001068,0.000986,0.000082,1704.239990
14,11967,0.001054,0.000980,0.000073,1647.072021
14,11968,0.000778,0.000708,0.000070,1506.873779
14,11969,0.000736,0.000677,0.000059,1315.018188
14,11970,0.000949,0.000879,0.000070,1546.506470
14,11971,0.000817,0.000749,0.000068,1389.981567
14,11972,0.001302,0.001214,0.000088,1784.573364
14,11973,0.000652,0.000605,0.000047,1172.550415
14,11974,0.001053,0.000974,0.000080,1627.817993
14,11975,0.000906,0.000841,0.000065,1557.717529
14,11976,0.000845,0.000784,0.000061,1480.989258
14,11977,0.000733,0.000674,0.000060,1274.162598
14,11978,0.000783,0.000718,0.000065,1375.714355
14,11979,0.001001,0.000926,0.000075,1614.610352
14,11980,0.000895,0.000829,0.000066,1504.477173
14,11981,0.000936,0.000869,0.000067,1401.718628
14,11982,0.000788,0.000733,0.000056,1312.106323
14,11983,0.000758,0.000705,0.000053,1259.608887
14,11984,0.000882,0.000820,0.000062,1447.422607
14,11985,0.000967,0.000903,0.000063,1460.972534
14,11986,0.001231,0.001153,0.000078,1669.681519
14,11987,0.001053,0.000990,0.000063,1386.004517
14,11988,0.001252,0.001182,0.000070,1543.575806
14,11989,0.001031,0.000955,0.000076,1683.338745
14,11990,0.001207,0.001124,0.000083,1664.031250
14,11991,0.000847,0.000784,0.000063,1354.549927
14,11992,0.000830,0.000767,0.000063,1323.045044
14,11993,0.001076,0.001001,0.000074,1587.669922
14,11994,0.000806,0.000750,0.000056,1350.856689
14,11995,0.001119,0.001042,0.000077,1437.754517
14,11996,0.001008,0.000925,0.000083,1634.395508
14,11997,0.001134,0.001066,0.000068,1498.460938
14,11998,0.000745,0.000682,0.000063,1432.153198
14,11999,0.000856,0.000796,0.000060,1324.032227
14,12000,0.000964,0.000889,0.000075,1601.839722
14,12001,0.001040,0.000967,0.000072,1612.815186
14,12002,0.001207,0.001124,0.000083,1649.391357
14,12003,0.000829,0.000772,0.000057,1263.630981
14,12004,0.000935,0.000871,0.000064,1299.553467
14,12005,0.000981,0.000914,0.000067,1547.593872
14,12006,0.001057,0.000987,0.000069,1505.960693
14,12007,0.000760,0.000705,0.000056,1380.292969
14,12008,0.000753,0.000699,0.000055,1217.928833
14,12009,0.001044,0.000965,0.000079,1738.275024
14,12010,0.000865,0.000791,0.000074,1650.129272
14,12011,0.001274,0.001181,0.000092,1812.222534
14,12012,0.000910,0.000841,0.000070,1574.187500
14,12013,0.001016,0.000945,0.000072,1565.769897
14,12014,0.000939,0.000856,0.000083,1602.403564
14,12015,0.000974,0.000890,0.000084,1711.283081
14,12016,0.001055,0.000964,0.000091,1737.829956
14,12017,0.000944,0.000876,0.000068,1540.050537
14,12018,0.000919,0.000853,0.000066,1583.125732
14,12019,0.001063,0.000980,0.000083,1721.072021
14,12020,0.000963,0.000894,0.000069,1513.431641
14,12021,0.001065,0.000979,0.000086,1753.595093
14,12022,0.000730,0.000670,0.000060,1377.629272
14,12023,0.000987,0.000904,0.000083,1681.088135
14,12024,0.000818,0.000755,0.000062,1505.329712
14,12025,0.000678,0.000618,0.000061,1302.005981
14,12026,0.000858,0.000801,0.000057,1414.012451
14,12027,0.000991,0.000911,0.000080,1687.603149
14,12028,0.001047,0.000969,0.000078,1683.800537
14,12029,0.000673,0.000624,0.000049,1200.060791
14,12030,0.000900,0.000832,0.000068,1518.106567
14,12031,0.001078,0.000995,0.000083,1730.004395
14,12032,0.001034,0.000950,0.000083,1740.350952
14,12033,0.001329,0.001238,0.000090,1813.119751
14,12034,0.000926,0.000862,0.000064,1490.194824
14,12035,0.001109,0.001036,0.000073,1638.268066
14,12036,0.001008,0.000933,0.000075,1641.092773
14,12037,0.000878,0.000814,0.000064,1546.394409
14,12038,0.000958,0.000876,0.000082,1422.543091
14,12039,0.000850,0.000781,0.000069,1527.885742
14,12040,0.000814,0.000752,0.000063,1482.733276
14,12041,0.001143,0.001059,0.000083,1752.332031
14,12042,0.000995,0.000919,0.000076,1599.766602
14,12043,0.001153,0.001072,0.000081,1714.118652
14,12044,0.000808,0.000745,0.000063,1423.744141
14,12045,0.000944,0.000880,0.000064,1481.725220
14,12046,0.000738,0.000680,0.000057,1346.612061
14,12047,0.001077,0.000996,0.000081,1648.302368
14,12048,0.000819,0.000761,0.000058,1420.016479
14,12049,0.000958,0.000890,0.000068,1589.262085
14,12050,0.001329,0.001239,0.000090,1775.874146
14,12051,0.000859,0.000789,0.000071,1549.957153
14,12052,0.001083,0.001001,0.000082,1671.903564
14,12053,0.001011,0.000929,0.000083,1760.608765
14,12054,0.000981,0.000898,0.000083,1700.117676
14,12055,0.000861,0.000796,0.000065,1492.999268
14,12056,0.000983,0.000919,0.000064,1529.641846
14,12057,0.000922,0.000860,0.000062,1401.121826
14,12058,0.000701,0.000645,0.000056,1231.241699
14,12059,0.001025,0.000949,0.000076,1635.640503
14,12060,0.001103,0.001029,0.000074,1604.276001
14,12061,0.000696,0.000637,0.000059,1355.352539
14,12062,0.001102,0.001019,0.000083,1717.419800
14,12063,0.001018,0.000948,0.000070,1587.526123
14,12064,0.000723,0.000664,0.000060,1342.595825
14,12065,0.000922,0.000854,0.000067,1373.757690
14,12066,0.001114,0.001031,0.000083,1757.038574
14,12067,0.001209,0.001120,0.000088,1823.587769
14,12068,0.001128,0.001049,0.000080,1718.491333
14,12069,0.000822,0.000753,0.000070,1516.675293
14,12070,0.001028,0.000958,0.000070,1419.891968
14,12071,0.000977,0.000892,0.000085,1681.467163
14,12072,0.000808,0.000736,0.000072,1366.078979
14,12073,0.000877,0.000814,0.000063,1463.730347
14,12074,0.000872,0.000802,0.000070,1496.280396
14,12075,0.000876,0.000807,0.000069,1525.732178
14,12076,0.001084,0.001005,0.000079,1514.255249
14,12077,0.001054,0.000981,0.000073,1617.023438
14,12078,0.001174,0.001102,0.000072,1459.657837
14,12079,0.001064,0.000984,0.000081,1578.517822
14,12080,0.000997,0.000923,0.000074,1621.731567
14,12081,0.000794,0.000724,0.000069,1435.814209
14,12082,0.000790,0.000730,0.000060,1448.105347
14,12083,0.000967,0.000892,0.000075,1646.060791
14,12084,0.000954,0.000878,0.000076,1591.059082
14,12085,0.000803,0.000738,0.000065,1503.438721
14,12086,0.000927,0.000853,0.000074,1671.588745
14,12087,0.001014,0.000937,0.000077,1652.051025
14,12088,0.000848,0.000783,0.000066,1500.494385
14,12089,0.001050,0.000969,0.000081,1667.736084
14,12090,0.000818,0.000753,0.000065,1468.997559
14,12091,0.000863,0.000800,0.000063,1477.471069
14,12092,0.000805,0.000748,0.000057,1316.748779
14,12093,0.001006,0.000937,0.000069,1593.083862
14,12094,0.000797,0.000725,0.000072,1400.566040
14,12095,0.001111,0.001028,0.000083,1679.929321
14,12096,0.000929,0.000858,0.000070,1538.592163
14,12097,0.001020,0.000939,0.000081,1696.775269
14,12098,0.001058,0.000979,0.000079,1711.649536
14,12099,0.001019,0.000946,0.000073,1660.766113
14,12100,0.000861,0.000792,0.000069,1498.393799
14,12101,0.000920,0.000860,0.000060,1445.537476
14,12102,0.001074,0.000994,0.000080,1658.607178
14,12103,0.000941,0.000865,0.000076,1589.998901
14,12104,0.000883,0.000818,0.000064,1525.675537
14,12105,0.000740,0.000676,0.000064,1466.467529
14,12106,0.000879,0.000815,0.000064,1540.442017
14,12107,0.000963,0.000888,0.000075,1653.114868
14,12108,0.000915,0.000852,0.000063,1447.634521
14,12109,0.001189,0.001095,0.000094,1839.502686
14,12110,0.000862,0.000798,0.000064,1514.789673
14,12111,0.000751,0.000690,0.000061,1452.376221
14,12112,0.000682,0.000629,0.000053,1212.205078
14,12113,0.001001,0.000930,0.000071,1550.279419
14,12114,0.001075,0.001004,0.000071,1604.290405
14,12115,0.000917,0.000837,0.000081,1572.197266
14,12116,0.000817,0.000758,0.000059,1449.905884
14,12117,0.000774,0.000710,0.000064,1493.234131
14,12118,0.000803,0.000735,0.000068,1529.619263
14,12119,0.000998,0.000929,0.000069,1574.275269
14,12120,0.000961,0.000887,0.000074,1631.856934
14,12121,0.000960,0.000886,0.000074,1656.255127
14,12122,0.000863,0.000797,0.000066,1606.046997
14,12123,0.001068,0.000985,0.000083,1727.669800
14,12124,0.001000,0.000914,0.000086,1545.680908
14,12125,0.000719,0.000666,0.000053,1308.556763
14,12126,0.000913,0.000841,0.000072,1579.859619
14,12127,0.000756,0.000697,0.000059,1411.692871
14,12128,0.001220,0.001126,0.000094,1786.302490
14,12129,0.001149,0.001065,0.000083,1757.368530
14,12130,0.000922,0.000849,0.000072,1563.197021
14,12131,0.000850,0.000787,0.000064,1430.400635
14,12132,0.000850,0.000786,0.000063,1353.000122
14,12133,0.000620,0.000570,0.000050,1212.003906
14,12134,0.001095,0.001011,0.000084,1766.065674
14,12135,0.000691,0.000637,0.000054,1359.963013
14,12136,0.001061,0.000997,0.000064,1514.222778
14,12137,0.000848,0.000771,0.000077,1595.601685
14,12138,0.000821,0.000767,0.000054,1331.960815
14,12139,0.000688,0.000627,0.000061,1233.678833
14,12140,0.000654,0.000603,0.000051,1277.972290
14,12141,0.001020,0.000950,0.000070,1556.732910
14,12142,0.001000,0.000925,0.000075,1677.495850
14,12143,0.000966,0.000891,0.000075,1646.559326
14,12144,0.000963,0.000896,0.000067,1554.223022
14,12145,0.001013,0.000939,0.000074,1635.280273
14,12146,0.000788,0.000731,0.000056,1323.563110
14,12147,0.000868,0.000799,0.000069,1543.190186
14,12148,0.000967,0.000902,0.000065,1565.421265
14,12149,0.000949,0.000874,0.000075,1595.337646
14,12150,0.000948,0.000874,0.000074,1676.744141
14,12151,0.001025,0.000942,0.000083,1754.481689
14,12152,0.001018,0.000944,0.000074,1634.719727
14,12153,0.000905,0.000832,0.000074,1652.043213
14,12154,0.000876,0.000806,0.000070,1571.672729
14,12155,0.001039,0.000961,0.000079,1732.641113
14,12156,0.000894,0.000826,0.000068,1603.741333
14,12157,0.000887,0.000829,0.000057,1339.411377
14,12158,0.000742,0.000691,0.000051,1314.034180
14,12159,0.000677,0.000623,0.000054,1315.149292
14,12160,0.000958,0.000880,0.000077,1608.006470
14,12161,0.000980,0.000918,0.000062,1427.578247
14,12162,0.001123,0.001044,0.000079,1727.488525
14,12163,0.000829,0.000766,0.000064,1491.551880
14,12164,0.001054,0.000975,0.000078,1713.520508
14,12165,0.001045,0.000969,0.000076,1683.610229
14,12166,0.000787,0.000721,0.000066,1406.083252
14,12167,0.001027,0.000948,0.000079,1700.297607
14,12168,0.000935,0.000856,0.000080,1672.534302
14,12169,0.001008,0.000925,0.000083,1734.514404
14,12170,0.001089,0.001006,0.000084,1740.298706
14,12171,0.000607,0.000549,0.000059,1118.519897
14,12172,0.000576,0.000521,0.000055,1026.604858
14,12173,0.000796,0.000733,0.000064,1503.400757
14,12174,0.001020,0.000942,0.000078,1584.463989
14,12175,0.000913,0.000835,0.000077,1652.259033
14,12176,0.000733,0.000668,0.000064,1304.956421
14,12177,0.001083,0.001013,0.000070,1515.170410
14,12178,0.001151,0.001075,0.000076,1681.266724
14,12179,0.000907,0.000833,0.000074,1658.608765
14,12180,0.000824,0.000747,0.000077,1523.144409
14,12181,0.001187,0.001101,0.000086,1673.442139
14,12182,0.000935,0.000861,0.000073,1533.198975
14,12183,0.000836,0.000765,0.000071,1446.284912
14,12184,0.001015,0.000939,0.000076,1670.000732
14,12185,0.000857,0.000790,0.000067,1547.030151
14,12186,0.000934,0.000857,0.000077,1591.138062
14,12187,0.000646,0.000586,0.000060,1159.701294
14,12188,0.000894,0.000830,0.000064,1527.996460
14,12189,0.000929,0.000859,0.000070,1509.151001
14,12190,0.000766,0.000712,0.000053,1305.454956
14,12191,0.000980,0.000910,0.000070,1625.698730
14,12192,0.000783,0.000722,0.000061,1491.105225
14,12193,0.001018,0.000948,0.000070,1528.432251
14,12194,0.001141,0.001060,0.000081,1680.430908
14,12195,0.001089,0.001009,0.000080,1743.714233
14,12196,0.000857,0.000795,0.000062,1451.535767
14,12197,0.000790,0.000730,0.000060,1404.031006
14,12198,0.001167,0.001085,0.000082,1685.377319
14,12199,0.001208,0.001121,0.000087,1765.795410
14,12200,0.000995,0.000921,0.000075,1619.358276
14,12201,0.000922,0.000852,0.000070,1572.093872
14,12202,0.000885,0.000816,0.000069,1534.007690
14,12203,0.000982,0.000912,0.000070,1612.090088
14,12204,0.000980,0.000901,0.000079,1600.215210
14,12205,0.000953,0.000873,0.000080,1704.957764
14,12206,0.001096,0.001013,0.000083,1663.494995
14,12207,0.000911,0.000839,0.000072,1543.510254
14,12208,0.000955,0.000885,0.000070,1530.270020
14,12209,0.000818,0.000755,0.000063,1489.639893
14,12210,0.001193,0.001099,0.000094,1631.434326
14,12211,0.000849,0.000785,0.000064,1208.252075
14,12212,0.000965,0.000895,0.000070,1502.619629
14,12213,0.000759,0.000703,0.000056,1256.322876
14,12214,0.000747,0.000687,0.000060,1389.368652
14,12215,0.000998,0.000925,0.000073,1522.439453
14,12216,0.000825,0.000766,0.000059,1425.840820
14,12217,0.001178,0.001094,0.000084,1670.747192
14,12218,0.000801,0.000737,0.000064,1470.592041
14,12219,0.001071,0.000992,0.000079,1687.636963
14,12220,0.000834,0.000778,0.000056,1152.069336
14,12221,0.001127,0.001065,0.000061,1453.132690
14,12222,0.001047,0.000973,0.000074,1558.704346
14,12223,0.000891,0.000824,0.000067,1538.717529
14,12224,0.001390,0.001305,0.000084,1683.317993
14,12225,0.001043,0.000969,0.000074,1618.269287
14,12226,0.001279,0.001212,0.000067,1387.027344
14,12227,0.001015,0.000940,0.000075,1479.035156
14,12228,0.000963,0.000893,0.000070,1490.606934
14,12229,0.001153,0.001073,0.000080,1642.770630
14,12230,0.000985,0.000911,0.000074,1643.527588
14,12231,0.001019,0.000946,0.000074,1616.191040
14,12232,0.000840,0.000770,0.000070,1424.172607
14,12233,0.000843,0.000781,0.000062,1371.488403
14,12234,0.000842,0.000776,0.000067,1400.245605
14,12235,0.001251,0.001169,0.000082,1603.452271
14,12236,0.001083,0.001011,0.000072,1506.380859
14,12237,0.001240,0.001153,0.000087,1713.223022
14,12238,0.001163,0.001076,0.000088,1717.806396
14,12239,0.000975,0.000909,0.000065,1464.538818
14,12240,0.000974,0.000909,0.000065,1412.274536
14,12241,0.001163,0.001083,0.000080,1572.395264
14,12242,0.001017,0.000939,0.000078,1469.022827
14,12243,0.001122,0.001044,0.000079,1612.183105
14,12244,0.000840,0.000766,0.000074,1428.691650
14,12245,0.001227,0.001147,0.000080,1590.224854
14,12246,0.001108,0.001036,0.000072,1537.384155
14,12247,0.001226,0.001135,0.000091,1721.027710
14,12248,0.001088,0.001010,0.000078,1505.482666
14,12249,0.000940,0.000875,0.000065,1498.088013
14,12250,0.001013,0.000927,0.000086,1695.876587
14,12251,0.001002,0.000941,0.000061,1302.566040
14,12252,0.000931,0.000859,0.000072,1533.848999
14,12253,0.001384,0.001310,0.000074,1448.879517
14,12254,0.001154,0.001068,0.000087,1740.921143
14,12255,0.000969,0.000908,0.000062,1337.994263
14,12256,0.001422,0.001337,0.000085,1661.507446
14,12257,0.000882,0.000813,0.000069,1318.465942
14,12258,0.001495,0.001406,0.000088,1503.647339
14,12259,0.001230,0.001156,0.000074,1532.651367
14,12260,0.001166,0.001087,0.000079,1583.431396
14,12261,0.001460,0.001370,0.000091,1750.258423
14,12262,0.001226,0.001132,0.000094,1636.773438
14,12263,0.001068,0.000984,0.000084,1393.377197
14,12264,0.001581,0.001477,0.000104,1618.462891
14,12265,0.001058,0.000980,0.000078,1326.762939
14,12266,0.001326,0.001229,0.000097,1672.295044
14,12267,0.001158,0.001064,0.000094,1643.068359
14,12268,0.001036,0.000945,0.000091,1582.898438
14,12269,0.001320,0.001227,0.000093,1649.490479
14,12270,0.001017,0.000936,0.000081,1559.220093
14,12271,0.001009,0.000926,0.000083,1608.689087
14,12272,0.001340,0.001252,0.000087,1602.299683
14,12273,0.001244,0.001162,0.000082,1522.220947
14,12274,0.001219,0.001143,0.000077,1562.501709
14,12275,0.001288,0.001206,0.000082,1634.139160
14,12276,0.000974,0.000904,0.000070,1461.083984
14,12277,0.001302,0.001208,0.000094,1758.897705
14,12278,0.001107,0.001039,0.000068,1400.774536
14,12279,0.000838,0.000772,0.000066,1330.150635
14,12280,0.001124,0.001037,0.000087,1573.814453
14,12281,0.001220,0.001129,0.000091,1647.182007
14,12282,0.000849,0.000780,0.000069,1395.614868
14,12283,0.001212,0.001120,0.000091,1730.241089
14,12284,0.000901,0.000826,0.000075,1390.831543
14,12285,0.001037,0.000961,0.000076,1561.850708
14,12286,0.000762,0.000697,0.000065,1359.066528
14,12287,0.001145,0.001061,0.000084,1682.281982
14,12288,0.000895,0.000820,0.000074,1563.885864
14,12289,0.000815,0.000746,0.000069,1292.971924
14,12290,0.001190,0.001110,0.000080,1683.077148
14,12291,0.000757,0.000701,0.000055,1290.194336
14,12292,0.000887,0.000821,0.000066,1478.123535
14,12293,0.000985,0.000914,0.000072,1253.755615
14,12294,0.001054,0.000979,0.000075,1604.963867
14,12295,0.000813,0.000741,0.000072,1419.462769
14,12296,0.001125,0.001027,0.000098,1741.563721
14,12297,0.000855,0.000779,0.000076,1472.487305
14,12298,0.001018,0.000952,0.000066,1428.322632
14,12299,0.000770,0.000706,0.000064,1171.417114
14,12300,0.000952,0.000876,0.000076,1590.182251
14,12301,0.000934,0.000850,0.000084,1653.824463
14,12302,0.000946,0.000880,0.000066,1482.994141
14,12303,0.001004,0.000921,0.000083,1701.061523
14,12304,0.001048,0.000979,0.000069,1530.505005
14,12305,0.000776,0.000721,0.000055,1221.850586
14,12306,0.001097,0.001024,0.000073,1567.737915
14,12307,0.001173,0.001077,0.000097,1758.065186
14,12308,0.000888,0.000813,0.000074,1540.704956
14,12309,0.000809,0.000745,0.000064,1416.048218
14,12310,0.000854,0.000784,0.000070,1514.253174
14,12311,0.001002,0.000922,0.000080,1610.205566
14,12312,0.000875,0.000810,0.000064,1501.346191
14,12313,0.000926,0.000858,0.000068,1543.958618
14,12314,0.000944,0.000872,0.000072,1534.137085
14,12315,0.000954,0.000874,0.000079,1657.309082
14,12316,0.000947,0.000865,0.000082,1522.615845
14,12317,0.001060,0.000979,0.000081,1703.451172
14,12318,0.000919,0.000851,0.000068,1498.046631
14,12319,0.000984,0.000909,0.000075,1505.244263
14,12320,0.000965,0.000888,0.000077,1624.317871
14,12321,0.000814,0.000753,0.000061,1446.359375
14,12322,0.000814,0.000755,0.000059,1222.509644
14,12323,0.000967,0.000899,0.000068,1509.573608
14,12324,0.000904,0.000832,0.000072,1446.636719
14,12325,0.000722,0.000665,0.000057,1359.152710
14,12326,0.000991,0.000919,0.000072,1510.535522
14,12327,0.000859,0.000787,0.000071,1566.008179
14,12328,0.000983,0.000916,0.000067,1549.778198
14,12329,0.000872,0.000803,0.000069,1516.703491
14,12330,0.001227,0.001144,0.000083,1655.198730
14,12331,0.001006,0.000933,0.000073,1492.622681
14,12332,0.000886,0.000809,0.000077,1576.849976
14,12333,0.000998,0.000921,0.000077,1498.349487
14,12334,0.001174,0.001079,0.000095,1764.247559
14,12335,0.000745,0.000686,0.000060,1325.175903
14,12336,0.000714,0.000643,0.000071,1054.446289
14,12337,0.001017,0.000931,0.000086,1711.381836
14,12338,0.000715,0.000654,0.000062,1120.251953
14,12339,0.000912,0.000847,0.000065,1530.956055
14,12340,0.000797,0.000737,0.000061,1467.335693
14,12341,0.001205,0.001117,0.000088,1797.877197
14,12342,0.000593,0.000547,0.000046,1121.845947
14,12343,0.001166,0.001085,0.000081,1716.229492
14,12344,0.000766,0.000708,0.000058,1344.854980
14,12345,0.000696,0.000644,0.000052,1274.873657
14,12346,0.001028,0.000955,0.000073,1554.833008
14,12347,0.000929,0.000862,0.000067,1532.798218
14,12348,0.000742,0.000675,0.000067,1052.788940
