Epoch,Current_Loss,Learning_Rate,Timestamp
62,0.0022054207511246204,0.0002,2026-01-30 06:18:52
62,0.001508951187133789,0.0002,2026-01-30 06:18:56
62,0.002597949467599392,0.0002,2026-01-30 06:18:59
62,0.004258489236235619,0.0002,2026-01-30 06:19:03
62,0.0004762585449498147,0.0002,2026-01-30 06:19:06
62,0.0009349489700980484,0.0002,2026-01-30 06:19:10
62,0.00523773580789566,0.0002,2026-01-30 06:19:14
62,0.0021081394515931606,0.0002,2026-01-30 06:19:17
62,0.0009409894701093435,0.0002,2026-01-30 06:19:21
62,0.012474723160266876,0.0002,2026-01-30 06:19:24
62,0.005523566156625748,0.0002,2026-01-30 06:19:28
62,0.010216102935373783,0.0002,2026-01-30 06:19:32
62,0.000771154765971005,0.0002,2026-01-30 06:19:35
62,0.0024667643010616302,0.0002,2026-01-30 06:19:39
62,0.0053106010891497135,0.0002,2026-01-30 06:19:42
62,0.0033045602031052113,0.0002,2026-01-30 06:19:46
62,0.0005500618135556579,0.0002,2026-01-30 06:19:49
62,0.015223948284983635,0.0002,2026-01-30 06:19:53
62,0.01053314097225666,0.0002,2026-01-30 06:19:57
62,0.0016072517028078437,0.0002,2026-01-30 06:20:00
62,0.0007399247260764241,0.0002,2026-01-30 06:20:04
62,0.0008412692113779485,0.0002,2026-01-30 06:20:07
62,0.004016368184238672,0.0002,2026-01-30 06:20:11
62,0.0007588231237605214,0.0002,2026-01-30 06:20:15
62,0.0005543900188058615,0.0002,2026-01-30 06:20:18
63,0.02679618075489998,0.0002,2026-01-30 06:20:23
63,0.0010094615863636136,0.0002,2026-01-30 06:20:26
63,0.004589013755321503,0.0002,2026-01-30 06:20:30
63,0.0030358624644577503,0.0002,2026-01-30 06:20:34
63,0.0025959094054996967,0.0002,2026-01-30 06:20:37
63,0.002983774058520794,0.0002,2026-01-30 06:20:41
63,0.005706405732780695,0.0002,2026-01-30 06:20:44
63,0.0007466333918273449,0.0002,2026-01-30 06:20:48
63,0.00048239799798466265,0.0002,2026-01-30 06:20:51
63,0.001077398657798767,0.0002,2026-01-30 06:20:55
63,0.0037020822055637836,0.0002,2026-01-30 06:20:59
63,0.0022213244810700417,0.0002,2026-01-30 06:21:02
63,0.003552960231900215,0.0002,2026-01-30 06:21:06
63,0.0010739630088210106,0.0002,2026-01-30 06:21:09
63,0.005407229065895081,0.0002,2026-01-30 06:21:13
63,0.00210760859772563,0.0002,2026-01-30 06:21:17
63,0.0013023886131122708,0.0002,2026-01-30 06:21:20
63,0.0025749984197318554,0.0002,2026-01-30 06:21:24
63,0.0029762503691017628,0.0002,2026-01-30 06:21:27
63,0.0005119683919474483,0.0002,2026-01-30 06:21:31
63,0.003140597604215145,0.0002,2026-01-30 06:21:35
63,0.0007706625619903207,0.0002,2026-01-30 06:21:38
63,0.001697031781077385,0.0002,2026-01-30 06:21:42
63,0.006268231198191643,0.0002,2026-01-30 06:21:45
63,0.008782193064689636,0.0002,2026-01-30 06:21:49
63,0.0030264498200267553,0.0002,2026-01-30 06:21:52
63,0.004302649758756161,0.0002,2026-01-30 06:21:56
63,0.0015254809986799955,0.0002,2026-01-30 06:22:00
63,0.007820473983883858,0.0002,2026-01-30 06:22:03
63,0.00471158605068922,0.0002,2026-01-30 06:22:07
63,0.008435625582933426,0.0002,2026-01-30 06:22:10
63,0.03351166844367981,0.0002,2026-01-30 06:22:14
63,0.0008539741393178701,0.0002,2026-01-30 06:22:18
63,0.012030938640236855,0.0002,2026-01-30 06:22:21
63,0.0121992826461792,0.0002,2026-01-30 06:22:25
63,0.0010353567777201533,0.0002,2026-01-30 06:22:28
63,0.0011234382400289178,0.0002,2026-01-30 06:22:32
63,0.0029616833198815584,0.0002,2026-01-30 06:22:36
63,0.004805710166692734,0.0002,2026-01-30 06:22:39
63,0.0006882126908749342,0.0002,2026-01-30 06:22:43
63,0.00296071101911366,0.0002,2026-01-30 06:22:46
63,0.001037134788930416,0.0002,2026-01-30 06:22:50
63,0.0031757503747940063,0.0002,2026-01-30 06:22:53
63,0.001940102898515761,0.0002,2026-01-30 06:22:57
63,0.007382207550108433,0.0002,2026-01-30 06:23:01
63,0.0013252878561615944,0.0002,2026-01-30 06:23:04
63,0.0047657787799835205,0.0002,2026-01-30 06:23:08
63,0.0016005128854885697,0.0002,2026-01-30 06:23:11
63,0.005234395153820515,0.0002,2026-01-30 06:23:15
63,0.00041307081119157374,0.0002,2026-01-30 06:23:19
63,0.000964812992606312,0.0002,2026-01-30 06:23:22
63,0.018702510744333267,0.0002,2026-01-30 06:23:26
63,0.008876117877662182,0.0002,2026-01-30 06:23:29
63,0.0039010841865092516,0.0002,2026-01-30 06:23:33
63,0.001641935552470386,0.0002,2026-01-30 06:23:37
63,0.015076802112162113,0.0002,2026-01-30 06:23:40
63,0.001947490032762289,0.0002,2026-01-30 06:23:44
63,0.002925965003669262,0.0002,2026-01-30 06:23:47
63,0.004690506029874086,0.0002,2026-01-30 06:23:51
63,0.0016813252586871386,0.0002,2026-01-30 06:23:54
63,0.0009847225155681372,0.0002,2026-01-30 06:23:58
63,0.008843650110065937,0.0002,2026-01-30 06:24:02
63,0.002114965347573161,0.0002,2026-01-30 06:24:05
63,0.00301703461445868,0.0002,2026-01-30 06:24:09
63,0.0015101925237104297,0.0002,2026-01-30 06:24:12
63,0.022803636267781258,0.0002,2026-01-30 06:24:16
63,0.008599230088293552,0.0002,2026-01-30 06:24:20
63,0.0028262953273952007,0.0002,2026-01-30 06:24:23
63,0.009327486157417297,0.0002,2026-01-30 06:24:27
63,0.0009021990699693561,0.0002,2026-01-30 06:24:30
63,0.0007385180797427893,0.0002,2026-01-30 06:24:34
63,0.0015479399589821696,0.0002,2026-01-30 06:24:38
63,0.005528885405510664,0.0002,2026-01-30 06:24:41
63,0.002281713532283902,0.0002,2026-01-30 06:24:45
63,0.00291072903200984,0.0002,2026-01-30 06:24:48
63,0.03175400197505951,0.0002,2026-01-30 06:24:52
63,0.017115969210863113,0.0002,2026-01-30 06:24:56
63,0.0012890910729765892,0.0002,2026-01-30 06:24:59
63,0.0022401167079806328,0.0002,2026-01-30 06:25:03
63,0.007272082380950451,0.0002,2026-01-30 06:25:06
63,0.0015665156533941627,0.0002,2026-01-30 06:25:10
63,0.018365558236837387,0.0002,2026-01-30 06:25:13
63,0.0006719991797581315,0.0002,2026-01-30 06:25:17
63,0.0009923268808051944,0.0002,2026-01-30 06:25:21
63,0.0008112824289128184,0.0002,2026-01-30 06:25:24
63,0.0006918265717104077,0.0002,2026-01-30 06:25:28
63,0.0010411092080175877,0.0002,2026-01-30 06:25:31
63,0.002017189050093293,0.0002,2026-01-30 06:25:35
63,0.000522760150488466,0.0002,2026-01-30 06:25:39
63,0.0020039905793964863,0.0002,2026-01-30 06:25:42
63,0.0029695401899516582,0.0002,2026-01-30 06:25:46
63,0.0031763610895723104,0.0002,2026-01-30 06:25:49
63,0.0037861024029552937,0.0002,2026-01-30 06:25:53
63,0.029638094827532768,0.0002,2026-01-30 06:25:57
63,0.0077284337021410465,0.0002,2026-01-30 06:26:00
63,0.0074231005273759365,0.0002,2026-01-30 06:26:04
63,0.007670917548239231,0.0002,2026-01-30 06:26:07
63,0.0017399778589606285,0.0002,2026-01-30 06:26:11
63,0.0023014380130916834,0.0002,2026-01-30 06:26:14
63,0.0006644102977588773,0.0002,2026-01-30 06:26:18
63,0.0035634201485663652,0.0002,2026-01-30 06:26:22
63,0.005698137916624546,0.0002,2026-01-30 06:26:25
63,0.0027815550565719604,0.0002,2026-01-30 06:26:29
63,0.0011903090635314584,0.0002,2026-01-30 06:26:32
63,0.011918837204575539,0.0002,2026-01-30 06:26:36
63,0.009525634348392487,0.0002,2026-01-30 06:26:40
63,0.002410297282040119,0.0002,2026-01-30 06:26:43
63,0.0008323839865624905,0.0002,2026-01-30 06:26:47
63,0.00039628578815609217,0.0002,2026-01-30 06:26:50
63,0.00043792417272925377,0.0002,2026-01-30 06:26:54
63,0.0036679934710264206,0.0002,2026-01-30 06:26:58
63,0.002326559741050005,0.0002,2026-01-30 06:27:01
63,0.0005628839135169983,0.0002,2026-01-30 06:27:05
63,0.004078513011336327,0.0002,2026-01-30 06:27:08
63,0.006403604056686163,0.0002,2026-01-30 06:27:12
63,0.0009281901875510812,0.0002,2026-01-30 06:27:16
63,0.0005888750310987234,0.0002,2026-01-30 06:27:19
63,0.008371027186512947,0.0002,2026-01-30 06:27:23
63,0.0010638443054631352,0.0002,2026-01-30 06:27:26
63,0.00420341594144702,0.0002,2026-01-30 06:27:30
63,0.0006770503241568804,0.0002,2026-01-30 06:27:33
63,0.016250498592853546,0.0002,2026-01-30 06:27:37
63,0.004697596188634634,0.0002,2026-01-30 06:27:41
63,0.0030252495780587196,0.0002,2026-01-30 06:27:44
63,0.0030870456248521805,0.0002,2026-01-30 06:27:48
63,0.001434300560504198,0.0002,2026-01-30 06:27:51
63,0.0010193025227636099,0.0002,2026-01-30 06:27:55
63,0.01598937436938286,0.0002,2026-01-30 06:27:59
63,0.004207860678434372,0.0002,2026-01-30 06:28:02
63,0.0005496551166288555,0.0002,2026-01-30 06:28:06
63,0.004559951834380627,0.0002,2026-01-30 06:28:09
63,0.003987140953540802,0.0002,2026-01-30 06:28:13
63,0.0009257319616153836,0.0002,2026-01-30 06:28:17
63,0.001681252266280353,0.0002,2026-01-30 06:28:20
63,0.03728276491165161,0.0002,2026-01-30 06:28:24
63,0.008350327610969543,0.0002,2026-01-30 06:28:27
63,0.004743203520774841,0.0002,2026-01-30 06:28:31
63,0.034579358994960785,0.0002,2026-01-30 06:28:34
63,0.0008041258552111685,0.0002,2026-01-30 06:28:38
63,0.010580072179436684,0.0002,2026-01-30 06:28:42
63,0.00041646623867563903,0.0002,2026-01-30 06:28:45
63,0.0005794851458631456,0.0002,2026-01-30 06:28:49
63,0.0014837856870144606,0.0002,2026-01-30 06:28:52
63,0.004646804183721542,0.0002,2026-01-30 06:28:56
63,0.022341225296258926,0.0002,2026-01-30 06:29:00
63,0.0004938243073411286,0.0002,2026-01-30 06:29:03
63,0.051156483590602875,0.0002,2026-01-30 06:29:07
63,0.0009934031404554844,0.0002,2026-01-30 06:29:10
63,0.00048982840962708,0.0002,2026-01-30 06:29:14
63,0.009461333975195885,0.0002,2026-01-30 06:29:18
63,0.0004716420662589371,0.0002,2026-01-30 06:29:21
63,0.0018750366289168596,0.0002,2026-01-30 06:29:25
63,0.0005234603304415941,0.0002,2026-01-30 06:29:28
63,0.0058360472321510315,0.0002,2026-01-30 06:29:32
63,0.014641229063272476,0.0002,2026-01-30 06:29:35
63,0.0005521943094208837,0.0002,2026-01-30 06:29:39
63,0.018013322725892067,0.0002,2026-01-30 06:29:43
63,0.008940743282437325,0.0002,2026-01-30 06:29:46
63,0.029741719365119934,0.0002,2026-01-30 06:29:50
63,0.0014314986765384674,0.0002,2026-01-30 06:29:53
63,0.003282472025603056,0.0002,2026-01-30 06:29:57
63,0.0009084542980417609,0.0002,2026-01-30 06:30:01
63,0.015416703186929226,0.0002,2026-01-30 06:30:04
63,0.0037579373456537724,0.0002,2026-01-30 06:30:08
63,0.00148479244671762,0.0002,2026-01-30 06:30:11
63,0.001102721318602562,0.0002,2026-01-30 06:30:15
63,0.0005357421468943357,0.0002,2026-01-30 06:30:19
63,0.0022903727367520332,0.0002,2026-01-30 06:30:22
63,0.002030549570918083,0.0002,2026-01-30 06:30:26
63,0.0028880704194307327,0.0002,2026-01-30 06:30:29
63,0.0008124210289679468,0.0002,2026-01-30 06:30:33
63,0.0012556773144751787,0.0002,2026-01-30 06:30:36
63,0.023024313151836395,0.0002,2026-01-30 06:30:40
63,0.0023452802561223507,0.0002,2026-01-30 06:30:44
63,0.021316373720765114,0.0002,2026-01-30 06:30:47
63,0.0025508992839604616,0.0002,2026-01-30 06:30:51
63,0.13802477717399597,0.0002,2026-01-30 06:30:54
63,0.0013401901815086603,0.0002,2026-01-30 06:30:58
63,0.0009507938520982862,0.0002,2026-01-30 06:31:02
63,0.0014215507544577122,0.0002,2026-01-30 06:31:05
63,0.007459281478077173,0.0002,2026-01-30 06:31:09
63,0.04263744503259659,0.0002,2026-01-30 06:31:12
63,0.06383666396141052,0.0002,2026-01-30 06:31:16
63,0.0008330442942678928,0.0002,2026-01-30 06:31:20
63,0.006060332525521517,0.0002,2026-01-30 06:31:23
63,0.0010504652746021748,0.0002,2026-01-30 06:31:27
63,0.00278254272416234,0.0002,2026-01-30 06:31:30
63,0.0031421459279954433,0.0002,2026-01-30 06:31:34
63,0.0021150715183466673,0.0002,2026-01-30 06:31:37
63,0.0010353499092161655,0.0002,2026-01-30 06:31:41
63,0.0006384450243785977,0.0002,2026-01-30 06:31:45
63,0.011350322514772415,0.0002,2026-01-30 06:31:48
63,0.002306954003870487,0.0002,2026-01-30 06:31:52
63,0.005626397207379341,0.0002,2026-01-30 06:31:55
63,0.0018152225529775023,0.0002,2026-01-30 06:31:59
63,0.0034168751444667578,0.0002,2026-01-30 06:32:03
63,0.002958838827908039,0.0002,2026-01-30 06:32:06
63,0.0025082160718739033,0.0002,2026-01-30 06:32:10
63,0.0025025508366525173,0.0002,2026-01-30 06:32:13
63,0.001224110252223909,0.0002,2026-01-30 06:32:17
63,0.0033867729362100363,0.0002,2026-01-30 06:32:21
63,0.0045945849269628525,0.0002,2026-01-30 06:32:24
63,0.002997702220454812,0.0002,2026-01-30 06:32:28
63,0.0016479302430525422,0.0002,2026-01-30 06:32:31
63,0.009379863739013672,0.0002,2026-01-30 06:32:35
63,0.0023283655755221844,0.0002,2026-01-30 06:32:39
63,0.002390101784840226,0.0002,2026-01-30 06:32:42
63,0.0010679666884243488,0.0002,2026-01-30 06:32:46
63,0.010535301640629768,0.0002,2026-01-30 06:32:49
63,0.0011306621599942446,0.0002,2026-01-30 06:32:53
63,0.0020668907091021538,0.0002,2026-01-30 06:32:56
63,0.03646139055490494,0.0002,2026-01-30 06:33:00
63,0.0033299108035862446,0.0002,2026-01-30 06:33:04
63,0.0008503356948494911,0.0002,2026-01-30 06:33:07
63,0.04279850795865059,0.0002,2026-01-30 06:33:11
63,0.006460954900830984,0.0002,2026-01-30 06:33:14
63,0.0174248069524765,0.0002,2026-01-30 06:33:18
63,0.005191413685679436,0.0002,2026-01-30 06:33:22
63,0.0009140920592471957,0.0002,2026-01-30 06:33:25
63,0.0027263909578323364,0.0002,2026-01-30 06:33:29
63,0.0036032439675182104,0.0002,2026-01-30 06:33:32
63,0.006622581277042627,0.0002,2026-01-30 06:33:36
63,0.0011304998770356178,0.0002,2026-01-30 06:33:40
63,0.005836515687406063,0.0002,2026-01-30 06:33:43
63,0.004641061648726463,0.0002,2026-01-30 06:33:47
63,0.0022051273845136166,0.0002,2026-01-30 06:33:50
63,0.0006520606111735106,0.0002,2026-01-30 06:33:54
63,0.025356832891702652,0.0002,2026-01-30 06:33:57
63,0.0008643653127364814,0.0002,2026-01-30 06:34:01
63,0.0034778525587171316,0.0002,2026-01-30 06:34:05
63,0.0006053515826351941,0.0002,2026-01-30 06:34:08
63,0.0012935029808431864,0.0002,2026-01-30 06:34:12
63,0.004601486958563328,0.0002,2026-01-30 06:34:15
63,0.0019659390673041344,0.0002,2026-01-30 06:34:19
63,0.0024953586980700493,0.0002,2026-01-30 06:34:23
63,0.040511853992938995,0.0002,2026-01-30 06:34:26
63,0.014689409174025059,0.0002,2026-01-30 06:34:30
63,0.002317582257091999,0.0002,2026-01-30 06:34:33
63,0.0025028458330780268,0.0002,2026-01-30 06:34:37
63,0.010026764124631882,0.0002,2026-01-30 06:34:41
63,0.002609683433547616,0.0002,2026-01-30 06:34:44
63,0.005004098638892174,0.0002,2026-01-30 06:34:48
63,0.0013802468311041594,0.0002,2026-01-30 06:34:51
63,0.0005609727231785655,0.0002,2026-01-30 06:34:55
63,0.031153002753853798,0.0002,2026-01-30 06:34:59
63,0.0007839484605938196,0.0002,2026-01-30 06:35:02
63,0.0007717622211202979,0.0002,2026-01-30 06:35:06
63,0.012202851474285126,0.0002,2026-01-30 06:35:09
63,0.03601042926311493,0.0002,2026-01-30 06:35:13
63,0.005725342780351639,0.0002,2026-01-30 06:35:16
63,0.002776789478957653,0.0002,2026-01-30 06:35:20
63,0.015123458579182625,0.0002,2026-01-30 06:35:24
63,0.010291735641658306,0.0002,2026-01-30 06:35:27
63,0.004469715058803558,0.0002,2026-01-30 06:35:31
63,0.0008260757895186543,0.0002,2026-01-30 06:35:34
63,0.0020078555680811405,0.0002,2026-01-30 06:35:38
63,0.0009070727392099798,0.0002,2026-01-30 06:35:42
63,0.003251794958487153,0.0002,2026-01-30 06:35:45
63,0.001266065170057118,0.0002,2026-01-30 06:35:49
63,0.0064974818378686905,0.0002,2026-01-30 06:35:52
63,0.005982323549687862,0.0002,2026-01-30 06:35:56
63,0.011737198568880558,0.0002,2026-01-30 06:36:00
63,0.0017947601154446602,0.0002,2026-01-30 06:36:03
63,0.0019353918032720685,0.0002,2026-01-30 06:36:07
63,0.0015024159802123904,0.0002,2026-01-30 06:36:10
63,0.0006946743233129382,0.0002,2026-01-30 06:36:14
63,0.0075017595663666725,0.0002,2026-01-30 06:36:17
63,0.04289484769105911,0.0002,2026-01-30 06:36:21
63,0.05428090691566467,0.0002,2026-01-30 06:36:25
63,0.004314940422773361,0.0002,2026-01-30 06:36:28
63,0.0005938558606430888,0.0002,2026-01-30 06:36:32
63,0.00227560056373477,0.0002,2026-01-30 06:36:35
63,0.0009343199781142175,0.0002,2026-01-30 06:36:39
63,0.0004947490524500608,0.0002,2026-01-30 06:36:43
63,0.0012569325044751167,0.0002,2026-01-30 06:36:46
63,0.0013867137022316456,0.0002,2026-01-30 06:36:50
63,0.0022784327156841755,0.0002,2026-01-30 06:36:53
63,0.004672139883041382,0.0002,2026-01-30 06:36:57
63,0.019456062465906143,0.0002,2026-01-30 06:37:01
63,0.0022501235362142324,0.0002,2026-01-30 06:37:04
63,0.000572792487218976,0.0002,2026-01-30 06:37:08
63,0.0008571111829951406,0.0002,2026-01-30 06:37:11
63,0.0008239748422056437,0.0002,2026-01-30 06:37:15
63,0.001205828390084207,0.0002,2026-01-30 06:37:18
63,0.04115937650203705,0.0002,2026-01-30 06:37:22
63,0.00144989974796772,0.0002,2026-01-30 06:37:26
63,0.002561523811891675,0.0002,2026-01-30 06:37:29
63,0.0014145151944831014,0.0002,2026-01-30 06:37:33
63,0.0020723226480185986,0.0002,2026-01-30 06:37:36
63,0.0012404164299368858,0.0002,2026-01-30 06:37:40
63,0.014981013722717762,0.0002,2026-01-30 06:37:44
63,0.005931383930146694,0.0002,2026-01-30 06:37:47
63,0.0035292087122797966,0.0002,2026-01-30 06:37:51
63,0.051656559109687805,0.0002,2026-01-30 06:37:54
63,0.0033208834938704967,0.0002,2026-01-30 06:37:58
63,0.01664862036705017,0.0002,2026-01-30 06:38:02
63,0.004701908212155104,0.0002,2026-01-30 06:38:05
63,0.0006248524878174067,0.0002,2026-01-30 06:38:09
63,0.0017159318085759878,0.0002,2026-01-30 06:38:12
63,0.0038105123676359653,0.0002,2026-01-30 06:38:16
63,0.0004674622032325715,0.0002,2026-01-30 06:38:19
63,0.010367718525230885,0.0002,2026-01-30 06:38:23
63,0.002433578483760357,0.0002,2026-01-30 06:38:27
63,0.0014007000718265772,0.0002,2026-01-30 06:38:30
63,0.0044298917055130005,0.0002,2026-01-30 06:38:34
63,0.027904164046049118,0.0002,2026-01-30 06:38:37
63,0.009839795529842377,0.0002,2026-01-30 06:38:41
63,0.0005606684717349708,0.0002,2026-01-30 06:38:45
63,0.0034284694120287895,0.0002,2026-01-30 06:38:48
63,0.014694680459797382,0.0002,2026-01-30 06:38:52
63,0.02304789051413536,0.0002,2026-01-30 06:38:55
63,0.0009160273475572467,0.0002,2026-01-30 06:38:59
63,0.0051482729613780975,0.0002,2026-01-30 06:39:03
63,0.002405734732747078,0.0002,2026-01-30 06:39:06
63,0.007933186367154121,0.0002,2026-01-30 06:39:10
63,0.0019310060888528824,0.0002,2026-01-30 06:39:13
63,0.01148897409439087,0.0002,2026-01-30 06:39:17
63,0.0027898179832845926,0.0002,2026-01-30 06:39:20
63,0.006975187920033932,0.0002,2026-01-30 06:39:24
63,0.005810907110571861,0.0002,2026-01-30 06:39:28
63,0.0007100720540620387,0.0002,2026-01-30 06:39:31
63,0.0018098987638950348,0.0002,2026-01-30 06:39:35
63,0.0012283455580472946,0.0002,2026-01-30 06:39:38
63,0.0020779799669981003,0.0002,2026-01-30 06:39:42
63,0.0010409631067886949,0.0002,2026-01-30 06:39:46
63,0.005106115713715553,0.0002,2026-01-30 06:39:49
63,0.003382852766662836,0.0002,2026-01-30 06:39:53
63,0.0022884677164256573,0.0002,2026-01-30 06:39:56
63,0.0019727065227925777,0.0002,2026-01-30 06:40:00
63,0.004602919798344374,0.0002,2026-01-30 06:40:04
63,0.019258439540863037,0.0002,2026-01-30 06:40:07
63,0.0031281709671020508,0.0002,2026-01-30 06:40:11
63,0.0009289687732234597,0.0002,2026-01-30 06:40:14
63,0.002223697490990162,0.0002,2026-01-30 06:40:18
63,0.007252929732203484,0.0002,2026-01-30 06:40:21
63,0.003763270564377308,0.0002,2026-01-30 06:40:25
63,0.013348909094929695,0.0002,2026-01-30 06:40:29
63,0.0006414978997781873,0.0002,2026-01-30 06:40:32
63,0.0006059246370568871,0.0002,2026-01-30 06:40:36
63,0.01205907016992569,0.0002,2026-01-30 06:40:39
63,0.0012297197245061398,0.0002,2026-01-30 06:40:43
63,0.016255725175142288,0.0002,2026-01-30 06:40:47
63,0.005269150715321302,0.0002,2026-01-30 06:40:50
63,0.010362127795815468,0.0002,2026-01-30 06:40:54
63,0.003418169915676117,0.0002,2026-01-30 06:40:57
63,0.0057905977591872215,0.0002,2026-01-30 06:41:01
63,0.0038246065378189087,0.0002,2026-01-30 06:41:05
63,0.002889190800487995,0.0002,2026-01-30 06:41:08
63,0.0006462088203988969,0.0002,2026-01-30 06:41:12
63,0.0018874240340664983,0.0002,2026-01-30 06:41:15
63,0.008855599910020828,0.0002,2026-01-30 06:41:19
63,0.002284587360918522,0.0002,2026-01-30 06:41:22
63,0.001593159744516015,0.0002,2026-01-30 06:41:26
63,0.005724855232983828,0.0002,2026-01-30 06:41:30
63,0.0011047874577343464,0.0002,2026-01-30 06:41:33
63,0.004683269187808037,0.0002,2026-01-30 06:41:37
63,0.003663359209895134,0.0002,2026-01-30 06:41:40
63,0.008394937962293625,0.0002,2026-01-30 06:41:44
63,0.002938388381153345,0.0002,2026-01-30 06:41:48
63,0.0022604481782764196,0.0002,2026-01-30 06:41:51
63,0.002537540392950177,0.0002,2026-01-30 06:41:55
