Epoch,Step,Loss,LR,DiffTarget,X0Target,StatsTarget,PhiDecode,PhiProxy,PhiDecodeWeighted,PhiProxyWeighted,PhiDecodeApplied,PhiConsistencyWeight,PhiProxyWeight,PhiLossEverySteps,PhiLossMaxBatch,PhiTargetMean
17,4341,0.451330,2.9486082567638065e-05,0.229908,0.568431,0.381774,0.018371,0.038250,0.001470,0.001913,1,0.080000,0.050000,1,4,0.829077
17,4342,0.467355,2.9486082567638065e-05,0.254812,0.533068,0.329600,0.083451,0.056254,0.006676,0.002813,1,0.080000,0.050000,1,4,0.792364
17,4343,0.442077,2.9486082567638065e-05,0.275705,0.422162,0.302761,0.017527,0.041497,0.001402,0.002075,1,0.080000,0.050000,1,4,0.846236
17,4344,0.439286,2.9486082567638065e-05,0.277440,0.412850,0.268637,0.022194,0.042830,0.001776,0.002142,1,0.080000,0.050000,1,4,0.837527
17,4345,0.537115,2.9486082567638065e-05,0.287937,0.620438,0.523565,0.052713,0.032584,0.004217,0.001629,1,0.080000,0.050000,1,4,0.795431
17,4346,0.462530,2.9486082567638065e-05,0.213103,0.629337,0.522844,0.011254,0.042342,0.000900,0.002117,1,0.080000,0.050000,1,4,0.825984
17,4347,0.469333,2.9486082567638065e-05,0.282438,0.470717,0.372617,0.019854,0.038492,0.001588,0.001925,1,0.080000,0.050000,1,4,0.853061
17,4348,0.508051,2.9486082567638065e-05,0.253495,0.620243,0.491703,0.126958,0.054584,0.010157,0.002729,1,0.080000,0.050000,1,4,0.854003
17,4349,0.470745,2.9486082567638065e-05,0.292242,0.454982,0.286754,0.035007,0.042413,0.002801,0.002121,1,0.080000,0.050000,1,4,0.776233
17,4350,0.438900,2.9486082567638065e-05,0.267400,0.422550,0.271021,0.103343,0.035775,0.008267,0.001789,1,0.080000,0.050000,1,4,0.835806
17,4351,0.322969,2.9486082567638065e-05,0.214652,0.272238,0.178844,0.023378,0.044423,0.001870,0.002221,1,0.080000,0.050000,1,4,0.875306
17,4352,0.461571,2.9486082567638065e-05,0.258117,0.513356,0.377405,0.032292,0.046519,0.002583,0.002326,1,0.080000,0.050000,1,4,0.832844
17,4353,0.360440,2.9486082567638065e-05,0.229761,0.327401,0.228032,0.022861,0.057156,0.001829,0.002858,1,0.080000,0.050000,1,4,0.848128
17,4354,0.451521,2.9486082567638065e-05,0.243172,0.529640,0.363798,0.020895,0.062262,0.001672,0.003113,1,0.080000,0.050000,1,4,0.850048
17,4355,0.454845,2.9486082567638065e-05,0.265337,0.474094,0.308152,0.059005,0.068951,0.004720,0.003448,1,0.080000,0.050000,1,4,0.764807
17,4356,0.450947,2.9486082567638065e-05,0.265864,0.479355,0.278343,0.019584,0.036491,0.001567,0.001825,1,0.080000,0.050000,1,4,0.712101
18,4357,0.392797,2.942425844231567e-05,0.226435,0.419903,0.232604,0.063146,0.054286,0.005052,0.002714,1,0.080000,0.050000,1,4,0.787164
18,4358,0.437228,2.942425844231567e-05,0.257468,0.457328,0.309272,0.014029,0.062191,0.001122,0.003110,1,0.080000,0.050000,1,4,0.853679
18,4359,0.419653,2.942425844231567e-05,0.261740,0.413833,0.199001,0.006371,0.052218,0.000510,0.002611,1,0.080000,0.050000,1,4,0.784838
18,4360,0.401116,2.942425844231567e-05,0.235724,0.416934,0.312275,0.021900,0.041989,0.001752,0.002099,1,0.080000,0.050000,1,4,0.826120
18,4361,0.396337,2.942425844231567e-05,0.251796,0.359888,0.284299,0.035518,0.030483,0.002841,0.001524,1,0.080000,0.050000,1,4,0.886933
18,4362,0.518140,2.942425844231567e-05,0.291703,0.567161,0.466288,0.027756,0.047916,0.002220,0.002396,1,0.080000,0.050000,1,4,0.842938
18,4363,0.460993,2.942425844231567e-05,0.242449,0.544112,0.447282,0.041983,0.047651,0.003359,0.002383,1,0.080000,0.050000,1,4,0.887928
18,4364,0.454846,2.942425844231567e-05,0.311954,0.362242,0.229000,0.031217,0.043198,0.002497,0.002160,1,0.080000,0.050000,1,4,0.811184
18,4365,0.416484,2.942425844231567e-05,0.257055,0.401909,0.254871,0.032226,0.068792,0.002578,0.003440,1,0.080000,0.050000,1,4,0.859772
18,4366,0.472332,2.942425844231567e-05,0.241714,0.580217,0.463535,0.032492,0.035322,0.002599,0.001766,1,0.080000,0.050000,1,4,0.822829
18,4367,0.382904,2.942425844231567e-05,0.209463,0.443315,0.288441,0.014460,0.054050,0.001157,0.002702,1,0.080000,0.050000,1,4,0.834746
18,4368,0.362973,2.942425844231567e-05,0.241774,0.311153,0.156366,0.031285,0.039478,0.002503,0.001974,1,0.080000,0.050000,1,4,0.801870
18,4369,0.413556,2.942425844231567e-05,0.229214,0.469747,0.300396,0.029987,0.050247,0.002399,0.002512,1,0.080000,0.050000,1,4,0.832670
18,4370,0.445149,2.942425844231567e-05,0.225532,0.525757,0.437260,0.141631,0.048187,0.011330,0.002409,1,0.080000,0.050000,1,4,0.775899
18,4371,0.494302,2.942425844231567e-05,0.259207,0.578426,0.545133,0.037238,0.048206,0.002979,0.002410,1,0.080000,0.050000,1,4,0.878754
18,4372,0.482730,2.942425844231567e-05,0.314814,0.426565,0.300875,0.020786,0.038224,0.001663,0.001911,1,0.080000,0.050000,1,4,0.818143
18,4373,0.416906,2.942425844231567e-05,0.266261,0.379026,0.260139,0.039091,0.037036,0.003127,0.001852,1,0.080000,0.050000,1,4,0.840687
18,4374,0.485535,2.942425844231567e-05,0.265172,0.547697,0.459832,0.049006,0.035132,0.003920,0.001757,1,0.080000,0.050000,1,4,0.801432
18,4375,0.459243,2.942425844231567e-05,0.289269,0.445460,0.209484,0.016204,0.045839,0.001296,0.002292,1,0.080000,0.050000,1,4,0.841677
18,4376,0.478224,2.942425844231567e-05,0.211970,0.674739,0.515610,0.015800,0.061010,0.001264,0.003051,1,0.080000,0.050000,1,4,0.808632
18,4377,0.470448,2.942425844231567e-05,0.248790,0.560978,0.381794,0.049217,0.045776,0.003937,0.002289,1,0.080000,0.050000,1,4,0.755256
18,4378,0.464525,2.942425844231567e-05,0.313149,0.379720,0.227554,0.059200,0.047205,0.004736,0.002360,1,0.080000,0.050000,1,4,0.815473
18,4379,0.452501,2.942425844231567e-05,0.214070,0.575826,0.574749,0.040950,0.097563,0.003276,0.004878,1,0.080000,0.050000,1,4,0.912059
18,4380,0.399182,2.942425844231567e-05,0.249864,0.384716,0.206381,0.021422,0.052694,0.001714,0.002635,1,0.080000,0.050000,1,4,0.792386
18,4381,0.327225,2.942425844231567e-05,0.203318,0.307664,0.195634,0.048947,0.050541,0.003916,0.002527,1,0.080000,0.050000,1,4,0.883300
18,4382,0.454699,2.942425844231567e-05,0.297166,0.403657,0.268776,0.012008,0.037058,0.000961,0.001853,1,0.080000,0.050000,1,4,0.846912
18,4383,0.406484,2.942425844231567e-05,0.248727,0.406106,0.219379,0.021848,0.058065,0.001748,0.002903,1,0.080000,0.050000,1,4,0.858953
18,4384,0.476883,2.942425844231567e-05,0.227889,0.627135,0.487078,0.021837,0.067925,0.001747,0.003396,1,0.080000,0.050000,1,4,0.827895
18,4385,0.417036,2.942425844231567e-05,0.246709,0.434597,0.294910,0.017738,0.041066,0.001419,0.002053,1,0.080000,0.050000,1,4,0.880082
18,4386,0.438091,2.942425844231567e-05,0.249760,0.466158,0.375639,0.036277,0.069839,0.002902,0.003492,1,0.080000,0.050000,1,4,0.852110
18,4387,0.456380,2.942425844231567e-05,0.296865,0.404186,0.268343,0.025720,0.051499,0.002058,0.002575,1,0.080000,0.050000,1,4,0.856116
18,4388,0.437915,2.942425844231567e-05,0.251111,0.469941,0.295496,0.056842,0.060060,0.004547,0.003003,1,0.080000,0.050000,1,4,0.799901
18,4389,0.451742,2.942425844231567e-05,0.282760,0.438697,0.249593,0.006815,0.048252,0.000545,0.002413,1,0.080000,0.050000,1,4,0.755970
18,4390,0.448423,2.942425844231567e-05,0.306389,0.365659,0.174633,0.040258,0.042017,0.003221,0.002101,1,0.080000,0.050000,1,4,0.844673
18,4391,0.516889,2.942425844231567e-05,0.206712,0.749936,0.665991,0.154285,0.041134,0.012343,0.002057,1,0.080000,0.050000,1,4,0.837268
18,4392,0.475485,2.942425844231567e-05,0.222790,0.642441,0.481918,0.018819,0.044779,0.001506,0.002239,1,0.080000,0.050000,1,4,0.857841
18,4393,0.371320,2.942425844231567e-05,0.233930,0.347340,0.243828,0.019275,0.041746,0.001542,0.002087,1,0.080000,0.050000,1,4,0.845880
18,4394,0.392846,2.942425844231567e-05,0.229019,0.406561,0.314977,0.039639,0.052215,0.003171,0.002611,1,0.080000,0.050000,1,4,0.809366
18,4395,0.415793,2.942425844231567e-05,0.258652,0.397461,0.264431,0.035824,0.038857,0.002866,0.001943,1,0.080000,0.050000,1,4,0.787271
18,4396,0.524226,2.942425844231567e-05,0.353751,0.434079,0.266073,0.041172,0.039012,0.003294,0.001951,1,0.080000,0.050000,1,4,0.789577
18,4397,0.410052,2.942425844231567e-05,0.243119,0.428079,0.251191,0.021030,0.057273,0.001682,0.002864,1,0.080000,0.050000,1,4,0.787569
18,4398,0.450510,2.942425844231567e-05,0.309818,0.362447,0.168339,0.036475,0.050017,0.002918,0.002501,1,0.080000,0.050000,1,4,0.833089
18,4399,0.454730,2.942425844231567e-05,0.285026,0.433360,0.230672,0.036410,0.071641,0.002913,0.003582,1,0.080000,0.050000,1,4,0.812728
18,4400,0.496355,2.942425844231567e-05,0.258886,0.593043,0.489679,0.027320,0.064674,0.002186,0.003234,1,0.080000,0.050000,1,4,0.829706
18,4401,0.422127,2.942425844231567e-05,0.250045,0.431896,0.316417,0.034651,0.046501,0.002772,0.002325,1,0.080000,0.050000,1,4,0.840723
18,4402,0.496217,2.942425844231567e-05,0.239005,0.640998,0.545175,0.039356,0.049105,0.003148,0.002455,1,0.080000,0.050000,1,4,0.882843
18,4403,0.478313,2.942425844231567e-05,0.261973,0.549151,0.418961,0.009363,0.048811,0.000749,0.002441,1,0.080000,0.050000,1,4,0.827080
18,4404,0.531072,2.942425844231567e-05,0.293045,0.596018,0.474233,0.043870,0.043982,0.003510,0.002199,1,0.080000,0.050000,1,4,0.787443
18,4405,0.471044,2.942425844231567e-05,0.352875,0.302044,0.170765,0.024259,0.039493,0.001941,0.001975,1,0.080000,0.050000,1,4,0.879102
18,4406,0.425144,2.942425844231567e-05,0.263680,0.415827,0.250614,0.009782,0.052223,0.000783,0.002611,1,0.080000,0.050000,1,4,0.796762
18,4407,0.434208,2.942425844231567e-05,0.263231,0.433271,0.277803,0.040677,0.043744,0.003254,0.002187,1,0.080000,0.050000,1,4,0.851640
18,4408,0.411356,2.942425844231567e-05,0.240053,0.433721,0.284725,0.032788,0.052831,0.002623,0.002642,1,0.080000,0.050000,1,4,0.795486
18,4409,0.459328,2.942425844231567e-05,0.311872,0.377925,0.219245,0.025627,0.043410,0.002050,0.002171,1,0.080000,0.050000,1,4,0.813765
18,4410,0.495273,2.942425844231567e-05,0.329665,0.424939,0.228995,0.040280,0.044148,0.003222,0.002207,1,0.080000,0.050000,1,4,0.751739
18,4411,0.403394,2.942425844231567e-05,0.260798,0.361836,0.248424,0.013466,0.049100,0.001077,0.002455,1,0.080000,0.050000,1,4,0.829256
18,4412,0.414723,2.942425844231567e-05,0.259026,0.384337,0.253974,0.068180,0.060523,0.005454,0.003026,1,0.080000,0.050000,1,4,0.857222
18,4413,0.478534,2.942425844231567e-05,0.328778,0.377201,0.232383,0.050678,0.041233,0.004054,0.002062,1,0.080000,0.050000,1,4,0.831803
18,4414,0.578488,2.942425844231567e-05,0.287780,0.693132,0.576584,0.189764,0.082032,0.015181,0.004102,1,0.080000,0.050000,1,4,0.843214
18,4415,0.497813,2.942425844231567e-05,0.283371,0.538137,0.310964,0.098448,0.053400,0.007876,0.002670,1,0.080000,0.050000,1,4,0.838489
18,4416,0.613710,2.942425844231567e-05,0.297468,0.810381,0.543408,0.025448,0.068062,0.002036,0.003403,1,0.080000,0.050000,1,4,0.748504
18,4417,0.425051,2.942425844231567e-05,0.244105,0.459286,0.243084,0.061771,0.061991,0.004942,0.003100,1,0.080000,0.050000,1,4,0.816297
18,4418,0.457037,2.942425844231567e-05,0.313998,0.367884,0.201753,0.023301,0.046559,0.001864,0.002328,1,0.080000,0.050000,1,4,0.802083
18,4419,0.363859,2.942425844231567e-05,0.204502,0.395992,0.294931,0.035714,0.063127,0.002857,0.003156,1,0.080000,0.050000,1,4,0.847905
18,4420,0.429412,2.942425844231567e-05,0.230493,0.499392,0.341484,0.046692,0.066444,0.003735,0.003322,1,0.080000,0.050000,1,4,0.760583
18,4421,0.465867,2.942425844231567e-05,0.351373,0.284751,0.169352,0.051369,0.045071,0.004109,0.002254,1,0.080000,0.050000,1,4,0.838874
18,4422,0.384211,2.942425844231567e-05,0.247772,0.339104,0.249678,0.011495,0.086965,0.000920,0.004348,1,0.080000,0.050000,1,4,0.842696
18,4423,0.501337,2.942425844231567e-05,0.269094,0.574944,0.481821,0.056085,0.048697,0.004487,0.002435,1,0.080000,0.050000,1,4,0.821833
18,4424,0.387396,2.942425844231567e-05,0.233400,0.388165,0.273012,0.018829,0.059621,0.001506,0.002981,1,0.080000,0.050000,1,4,0.817381
18,4425,0.478006,2.942425844231567e-05,0.292870,0.472324,0.272805,0.037927,0.062964,0.003034,0.003148,1,0.080000,0.050000,1,4,0.791402
18,4426,0.588263,2.942425844231567e-05,0.306124,0.704845,0.610577,0.018069,0.069378,0.001446,0.003469,1,0.080000,0.050000,1,4,0.854892
18,4427,0.587503,2.942425844231567e-05,0.357672,0.584621,0.418922,0.024290,0.046503,0.001943,0.002325,1,0.080000,0.050000,1,4,0.831498
18,4428,0.475675,2.942425844231567e-05,0.282132,0.480324,0.302915,0.093256,0.056462,0.007460,0.002823,1,0.080000,0.050000,1,4,0.775020
18,4429,0.478228,2.942425844231567e-05,0.298211,0.458643,0.263932,0.042561,0.057821,0.003405,0.002891,1,0.080000,0.050000,1,4,0.786703
18,4430,0.498019,2.942425844231567e-05,0.287195,0.534686,0.355918,0.048242,0.040575,0.003859,0.002029,1,0.080000,0.050000,1,4,0.847381
18,4431,0.481882,2.942425844231567e-05,0.346546,0.348638,0.204680,0.010333,0.045050,0.000827,0.002253,1,0.080000,0.050000,1,4,0.773710
18,4432,0.594333,2.942425844231567e-05,0.307112,0.710850,0.639765,0.024493,0.089507,0.001959,0.004475,1,0.080000,0.050000,1,4,0.880582
18,4433,0.434995,2.942425844231567e-05,0.201733,0.569198,0.460333,0.019807,0.188833,0.001585,0.009442,1,0.080000,0.050000,1,4,0.771510
18,4434,0.470463,2.942425844231567e-05,0.216914,0.598573,0.538749,0.172959,0.065466,0.013837,0.003273,1,0.080000,0.050000,1,4,0.870136
18,4435,0.374942,2.942425844231567e-05,0.231583,0.356642,0.260609,0.026573,0.067563,0.002126,0.003378,1,0.080000,0.050000,1,4,0.880896
18,4436,0.545626,2.942425844231567e-05,0.258858,0.711001,0.553185,0.047739,0.128787,0.003819,0.006439,1,0.080000,0.050000,1,4,0.835140
18,4437,0.502771,2.942425844231567e-05,0.321676,0.464415,0.282056,0.028970,0.042594,0.002318,0.002130,1,0.080000,0.050000,1,4,0.785972
18,4438,0.438144,2.942425844231567e-05,0.289816,0.377968,0.254534,0.018579,0.036532,0.001486,0.001827,1,0.080000,0.050000,1,4,0.814748
18,4439,0.429176,2.942425844231567e-05,0.268907,0.411616,0.252548,0.025067,0.031412,0.002005,0.001571,1,0.080000,0.050000,1,4,0.877570
18,4440,0.651124,2.942425844231567e-05,0.330789,0.799434,0.657258,0.053386,0.067979,0.004271,0.003399,1,0.080000,0.050000,1,4,0.790001
18,4441,0.374240,2.942425844231567e-05,0.225955,0.373728,0.298264,0.012424,0.031458,0.000994,0.001573,1,0.080000,0.050000,1,4,0.800629
18,4442,0.419826,2.942425844231567e-05,0.263736,0.391449,0.273862,0.033252,0.054601,0.002660,0.002730,1,0.080000,0.050000,1,4,0.821496
18,4443,0.382398,2.942425844231567e-05,0.235527,0.371960,0.246254,0.021717,0.052702,0.001737,0.002635,1,0.080000,0.050000,1,4,0.870747
18,4444,0.494047,2.942425844231567e-05,0.287255,0.528364,0.332706,0.024901,0.064746,0.001992,0.003237,1,0.080000,0.050000,1,4,0.805802
18,4445,0.529938,2.942425844231567e-05,0.211134,0.799412,0.652056,0.051503,0.045742,0.004120,0.002287,1,0.080000,0.050000,1,4,0.857785
18,4446,0.410563,2.942425844231567e-05,0.273028,0.355829,0.137078,0.048771,0.044791,0.003902,0.002240,1,0.080000,0.050000,1,4,0.879352
18,4447,0.648169,2.942425844231567e-05,0.300391,0.874436,0.755606,0.020446,0.046172,0.001636,0.002309,1,0.080000,0.050000,1,4,0.820704
18,4448,0.444002,2.942425844231567e-05,0.257544,0.475132,0.296298,0.029266,0.060114,0.002341,0.003006,1,0.080000,0.050000,1,4,0.873821
18,4449,0.504588,2.942425844231567e-05,0.308466,0.501112,0.322036,0.032707,0.040294,0.002617,0.002015,1,0.080000,0.050000,1,4,0.789506
18,4450,0.556579,2.942425844231567e-05,0.255037,0.727365,0.647918,0.108720,0.117406,0.008698,0.005870,1,0.080000,0.050000,1,4,0.774592
18,4451,0.450811,2.942425844231567e-05,0.246440,0.502057,0.446023,0.022671,0.090718,0.001814,0.004536,1,0.080000,0.050000,1,4,0.897074
18,4452,0.517329,2.942425844231567e-05,0.280470,0.595216,0.426684,0.056413,0.053724,0.004513,0.002686,1,0.080000,0.050000,1,4,0.768032
18,4453,0.493114,2.942425844231567e-05,0.285146,0.528091,0.347746,0.031438,0.064694,0.002515,0.003235,1,0.080000,0.050000,1,4,0.807614
18,4454,0.581210,2.942425844231567e-05,0.304179,0.693387,0.603778,0.024399,0.044087,0.001952,0.002204,1,0.080000,0.050000,1,4,0.815075
18,4455,0.384174,2.942425844231567e-05,0.238916,0.370232,0.209888,0.035292,0.047179,0.002823,0.002359,1,0.080000,0.050000,1,4,0.833825
18,4456,0.400031,2.942425844231567e-05,0.252323,0.374784,0.206280,0.057154,0.032950,0.004572,0.001648,1,0.080000,0.050000,1,4,0.852886
18,4457,0.522138,2.942425844231567e-05,0.366691,0.401258,0.204531,0.036503,0.037187,0.002920,0.001859,1,0.080000,0.050000,1,4,0.790866
18,4458,0.587752,2.942425844231567e-05,0.273696,0.785527,0.687972,0.021131,0.060666,0.001690,0.003033,1,0.080000,0.050000,1,4,0.808784
18,4459,0.539690,2.942425844231567e-05,0.295096,0.618969,0.440504,0.036873,0.059596,0.002950,0.002980,1,0.080000,0.050000,1,4,0.743305
18,4460,0.432636,2.942425844231567e-05,0.237132,0.498037,0.348857,0.018964,0.044614,0.001517,0.002231,1,0.080000,0.050000,1,4,0.851646
18,4461,0.369785,2.942425844231567e-05,0.217535,0.383542,0.279053,0.012427,0.061271,0.000994,0.003064,1,0.080000,0.050000,1,4,0.856207
18,4462,0.524272,2.942425844231567e-05,0.334130,0.493321,0.278399,0.020247,0.038796,0.001620,0.001940,1,0.080000,0.050000,1,4,0.796877
18,4463,0.530243,2.942425844231567e-05,0.283813,0.614184,0.435941,0.085427,0.056700,0.006834,0.002835,1,0.080000,0.050000,1,4,0.863663
18,4464,0.441097,2.942425844231567e-05,0.277421,0.414300,0.264894,0.027120,0.065147,0.002170,0.003257,1,0.080000,0.050000,1,4,0.828032
18,4465,0.530851,2.942425844231567e-05,0.291333,0.602318,0.517010,0.014293,0.034252,0.001143,0.001713,1,0.080000,0.050000,1,4,0.837598
18,4466,0.363494,2.942425844231567e-05,0.236600,0.326274,0.179591,0.012394,0.054538,0.000992,0.002727,1,0.080000,0.050000,1,4,0.860749
18,4467,0.434432,2.942425844231567e-05,0.315420,0.299524,0.154323,0.046667,0.054580,0.003733,0.002729,1,0.080000,0.050000,1,4,0.785731
18,4468,0.467180,2.942425844231567e-05,0.252488,0.537350,0.399015,0.034670,0.077898,0.002774,0.003895,1,0.080000,0.050000,1,4,0.818026
18,4469,0.449081,2.942425844231567e-05,0.228147,0.545937,0.460369,0.059622,0.041361,0.004770,0.002068,1,0.080000,0.050000,1,4,0.866940
18,4470,0.457180,2.942425844231567e-05,0.257631,0.489154,0.435154,0.042218,0.064196,0.003377,0.003210,1,0.080000,0.050000,1,4,0.840761
18,4471,0.425531,2.942425844231567e-05,0.265705,0.403834,0.273501,0.034881,0.040380,0.002790,0.002019,1,0.080000,0.050000,1,4,0.891571
18,4472,0.517633,2.942425844231567e-05,0.275702,0.607669,0.486848,0.031871,0.047103,0.002550,0.002355,1,0.080000,0.050000,1,4,0.777453
18,4473,0.405920,2.942425844231567e-05,0.258113,0.373762,0.252401,0.031143,0.037575,0.002491,0.001879,1,0.080000,0.050000,1,4,0.868447
18,4474,0.557258,2.942425844231567e-05,0.247876,0.758641,0.720099,0.040606,0.092074,0.003248,0.004604,1,0.080000,0.050000,1,4,0.787428
18,4475,0.518135,2.942425844231567e-05,0.319403,0.494654,0.362403,0.031230,0.099699,0.002498,0.004985,1,0.080000,0.050000,1,4,0.755784
18,4476,0.417351,2.942425844231567e-05,0.234039,0.432939,0.287270,0.158269,0.095168,0.012662,0.004758,1,0.080000,0.050000,1,4,0.816763
18,4477,0.408926,2.942425844231567e-05,0.212734,0.484720,0.377644,0.068099,0.044193,0.005448,0.002210,1,0.080000,0.050000,1,4,0.882138
18,4478,0.450177,2.942425844231567e-05,0.284982,0.418688,0.276274,0.034944,0.040900,0.002795,0.002045,1,0.080000,0.050000,1,4,0.828415
18,4479,0.475928,2.942425844231567e-05,0.219239,0.640541,0.592689,0.009401,0.042271,0.000752,0.002114,1,0.080000,0.050000,1,4,0.828411
18,4480,0.488014,2.942425844231567e-05,0.319548,0.422561,0.313626,0.039514,0.034544,0.003161,0.001727,1,0.080000,0.050000,1,4,0.813178
18,4481,0.537106,2.942425844231567e-05,0.349014,0.478414,0.300863,0.047262,0.036450,0.003781,0.001822,1,0.080000,0.050000,1,4,0.848074
18,4482,0.459409,2.942425844231567e-05,0.265982,0.489236,0.356099,0.015099,0.063632,0.001208,0.003182,1,0.080000,0.050000,1,4,0.823655
18,4483,0.393993,2.942425844231567e-05,0.251598,0.369031,0.187695,0.019984,0.045022,0.001599,0.002251,1,0.080000,0.050000,1,4,0.797902
18,4484,0.464948,2.942425844231567e-05,0.218359,0.620868,0.482752,0.016961,0.075828,0.001357,0.003791,1,0.080000,0.050000,1,4,0.801486
18,4485,0.392514,2.942425844231567e-05,0.266447,0.318564,0.203564,0.023945,0.049529,0.001916,0.002476,1,0.080000,0.050000,1,4,0.886214
18,4486,0.498625,2.942425844231567e-05,0.300424,0.501790,0.354879,0.032813,0.044105,0.002625,0.002205,1,0.080000,0.050000,1,4,0.799535
18,4487,0.407517,2.942425844231567e-05,0.240222,0.429174,0.231546,0.040734,0.044957,0.003259,0.002248,1,0.080000,0.050000,1,4,0.809988
18,4488,0.441317,2.942425844231567e-05,0.231684,0.523963,0.424459,0.031076,0.050745,0.002486,0.002537,1,0.080000,0.050000,1,4,0.883202
18,4489,0.485951,2.942425844231567e-05,0.276506,0.521692,0.393885,0.058499,0.049557,0.004680,0.002478,1,0.080000,0.050000,1,4,0.839691
18,4490,0.479029,2.942425844231567e-05,0.260848,0.545257,0.469889,0.018631,0.047127,0.001490,0.002356,1,0.080000,0.050000,1,4,0.807515
18,4491,0.401919,2.942425844231567e-05,0.263225,0.357502,0.200552,0.015468,0.046064,0.001237,0.002303,1,0.080000,0.050000,1,4,0.877738
18,4492,0.423970,2.942425844231567e-05,0.272764,0.388555,0.232906,0.023460,0.033799,0.001877,0.001690,1,0.080000,0.050000,1,4,0.863990
18,4493,0.471124,2.942425844231567e-05,0.222882,0.612411,0.518933,0.063213,0.057894,0.005057,0.002895,1,0.080000,0.050000,1,4,0.821092
18,4494,0.400577,2.942425844231567e-05,0.235709,0.410030,0.294330,0.043609,0.063050,0.003489,0.003153,1,0.080000,0.050000,1,4,0.856819
18,4495,0.521301,2.942425844231567e-05,0.319616,0.499073,0.395698,0.038187,0.083383,0.003055,0.004169,1,0.080000,0.050000,1,4,0.821613
